时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-01 14:45:00,5.81,5.83,5.84,5.8,0.17,0.01,26195,15244666.0,0.69,0.32
2025-08-01 14:50:00,5.83,5.8,5.83,5.79,-0.51,-0.03,42395,24629110.0,0.69,0.52
2025-08-01 14:55:00,5.8,5.75,5.8,5.72,-0.86,-0.05,66525,38335048.0,1.38,0.81
2025-08-01 15:00:00,5.76,5.73,5.76,5.73,-0.35,-0.02,71816,41189607.0,0.52,0.88
2025-08-04 09:35:00,5.77,5.84,5.88,5.74,1.92,0.11,160152,93140173.0,2.44,1.96
2025-08-04 09:40:00,5.85,5.87,5.91,5.85,0.51,0.03,93001,54739957.0,1.03,1.14
2025-08-04 09:45:00,5.87,5.79,5.87,5.79,-1.36,-0.08,49611,28922090.0,1.36,0.61
2025-08-04 09:50:00,5.79,5.75,5.82,5.75,-0.69,-0.04,46281,26752844.0,1.21,0.57
2025-08-04 09:55:00,5.75,5.73,5.78,5.72,-0.35,-0.02,37808,21714925.0,1.04,0.46
2025-08-04 10:00:00,5.73,5.72,5.74,5.72,-0.17,-0.01,23364,13387671.0,0.35,0.29
2025-08-04 10:05:00,5.72,5.72,5.73,5.7,0.0,0.0,21159,12092330.0,0.52,0.26
2025-08-04 10:10:00,5.71,5.71,5.72,5.66,-0.17,-0.01,30834,17552093.0,1.05,0.38
2025-08-04 10:15:00,5.72,5.7,5.73,5.7,-0.18,-0.01,12128,6923789.0,0.53,0.15
2025-08-04 10:20:00,5.71,5.71,5.72,5.69,0.18,0.01,14239,8119935.0,0.53,0.17
2025-08-04 10:25:00,5.7,5.74,5.74,5.7,0.53,0.03,10326,5906198.0,0.7,0.13
2025-08-04 10:30:00,5.74,5.7,5.74,5.7,-0.7,-0.04,10988,6286819.0,0.7,0.13
2025-08-04 10:35:00,5.71,5.69,5.72,5.69,-0.18,-0.01,8204,4678136.0,0.53,0.1
2025-08-04 10:40:00,5.7,5.71,5.71,5.68,0.35,0.02,12004,6829449.0,0.53,0.15
2025-08-04 10:45:00,5.7,5.72,5.73,5.69,0.18,0.01,7254,4143383.0,0.7,0.09
2025-08-04 10:50:00,5.73,5.72,5.74,5.71,0.0,0.0,7031,4030426.0,0.52,0.09
2025-08-04 10:55:00,5.72,5.7,5.72,5.7,-0.35,-0.02,5000,2854995.0,0.35,0.06
2025-08-04 11:00:00,5.71,5.72,5.73,5.69,0.35,0.02,11857,6763134.0,0.7,0.14
2025-08-04 11:05:00,5.72,5.73,5.73,5.71,0.17,0.01,6122,3502394.0,0.35,0.07
2025-08-04 11:10:00,5.73,5.71,5.73,5.7,-0.35,-0.02,3457,1975269.0,0.52,0.04
2025-08-04 11:15:00,5.71,5.72,5.73,5.71,0.18,0.01,4296,2458648.0,0.35,0.05
2025-08-04 11:20:00,5.72,5.71,5.73,5.71,-0.17,-0.01,5055,2892489.0,0.35,0.06
2025-08-04 11:25:00,5.71,5.72,5.72,5.71,0.18,0.01,3750,2143222.0,0.18,0.05
2025-08-04 11:30:00,5.71,5.71,5.72,5.7,-0.17,-0.01,4539,2590002.0,0.35,0.06
2025-08-04 13:05:00,5.71,5.7,5.73,5.7,-0.18,-0.01,5621,3209173.0,0.53,0.07
2025-08-04 13:10:00,5.7,5.77,5.77,5.7,1.23,0.07,10630,6088878.0,1.23,0.13
2025-08-04 13:15:00,5.77,5.78,5.82,5.75,0.17,0.01,27144,15697951.0,1.21,0.33
2025-08-04 13:20:00,5.79,5.8,5.84,5.79,0.35,0.02,23638,13743346.0,0.87,0.29
2025-08-04 13:25:00,5.79,5.77,5.8,5.75,-0.52,-0.03,8555,4936115.0,0.86,0.1
2025-08-04 13:30:00,5.77,5.81,5.85,5.76,0.69,0.04,24183,14067302.0,1.56,0.3
2025-08-04 13:35:00,5.81,5.8,5.84,5.8,-0.17,-0.01,11097,6458610.0,0.69,0.14
2025-08-04 13:40:00,5.8,5.79,5.82,5.78,-0.17,-0.01,7369,4275232.0,0.69,0.09
2025-08-04 13:45:00,5.79,5.78,5.81,5.78,-0.17,-0.01,7026,4071966.0,0.52,0.09
2025-08-04 13:50:00,5.78,5.75,5.78,5.75,-0.52,-0.03,10324,5949529.0,0.52,0.13
2025-08-04 13:55:00,5.76,5.76,5.77,5.75,0.17,0.01,3240,1866754.0,0.35,0.04
2025-08-04 14:00:00,5.77,5.73,5.77,5.73,-0.52,-0.03,10978,6308321.0,0.69,0.13
2025-08-04 14:05:00,5.73,5.75,5.75,5.72,0.35,0.02,7034,4036195.0,0.52,0.09
2025-08-04 14:10:00,5.74,5.77,5.77,5.74,0.35,0.02,5088,2927521.0,0.52,0.06
2025-08-04 14:15:00,5.76,5.75,5.77,5.74,-0.35,-0.02,4921,2831289.0,0.52,0.06
2025-08-04 14:20:00,5.75,5.76,5.76,5.74,0.17,0.01,5496,3161034.0,0.35,0.07
2025-08-04 14:25:00,5.77,5.78,5.79,5.76,0.35,0.02,8308,4795462.0,0.52,0.1
2025-08-04 14:30:00,5.78,5.77,5.79,5.77,-0.17,-0.01,7154,4131918.0,0.35,0.09
2025-08-04 14:35:00,5.76,5.76,5.77,5.75,-0.17,-0.01,13555,7801772.0,0.35,0.17
2025-08-04 14:40:00,5.75,5.74,5.76,5.74,-0.35,-0.02,12112,6967521.0,0.35,0.15
2025-08-04 14:45:00,5.74,5.75,5.76,5.74,0.17,0.01,12067,6938160.0,0.35,0.15
2025-08-04 14:50:00,5.75,5.75,5.76,5.73,0.0,0.0,22724,13045185.0,0.52,0.28
2025-08-04 14:55:00,5.75,5.73,5.75,5.73,-0.35,-0.02,24180,13878008.0,0.35,0.3
2025-08-04 15:00:00,5.74,5.73,5.74,5.72,0.0,0.0,32527,18641775.0,0.35,0.4
2025-08-05 09:35:00,5.68,5.67,5.72,5.62,-1.05,-0.06,138148,78233630.0,1.75,1.69
2025-08-05 09:40:00,5.66,5.68,5.7,5.65,0.18,0.01,50450,28636875.0,0.88,0.62
2025-08-05 09:45:00,5.67,5.67,5.68,5.66,-0.18,-0.01,41359,23425324.0,0.35,0.51
2025-08-05 09:50:00,5.67,5.69,5.69,5.66,0.35,0.02,42711,24212350.0,0.53,0.52
2025-08-05 09:55:00,5.69,5.7,5.73,5.69,0.18,0.01,37339,21321268.0,0.7,0.46
2025-08-05 10:00:00,5.7,5.68,5.72,5.67,-0.35,-0.02,29562,16851485.0,0.88,0.36
2025-08-05 10:05:00,5.67,5.65,5.68,5.63,-0.53,-0.03,36300,20506868.0,0.88,0.44
2025-08-05 10:10:00,5.64,5.64,5.66,5.63,-0.18,-0.01,24555,13858622.0,0.53,0.3
2025-08-05 10:15:00,5.63,5.63,5.64,5.63,-0.18,-0.01,29477,16601091.0,0.18,0.36
2025-08-05 10:20:00,5.64,5.63,5.64,5.63,0.0,0.0,22525,12691305.0,0.18,0.28
2025-08-05 10:25:00,5.62,5.62,5.65,5.62,-0.18,-0.01,32749,18429001.0,0.53,0.4
2025-08-05 10:30:00,5.63,5.63,5.63,5.61,0.18,0.01,22460,12622367.0,0.36,0.27
2025-08-05 10:35:00,5.62,5.62,5.62,5.6,-0.18,-0.01,27784,15588392.0,0.36,0.34
2025-08-05 10:40:00,5.61,5.62,5.62,5.61,0.0,0.0,14379,8068944.0,0.18,0.18
2025-08-05 10:45:00,5.62,5.64,5.64,5.61,0.36,0.02,24798,13926838.0,0.53,0.3
2025-08-05 10:50:00,5.64,5.62,5.65,5.61,-0.35,-0.02,10966,6174342.0,0.71,0.13
2025-08-05 10:55:00,5.62,5.61,5.62,5.61,-0.18,-0.01,6840,3841099.0,0.18,0.08
2025-08-05 11:00:00,5.61,5.59,5.62,5.59,-0.36,-0.02,29040,16277534.0,0.53,0.36
2025-08-05 11:05:00,5.59,5.58,5.6,5.57,-0.18,-0.01,24656,13772832.0,0.54,0.3
2025-08-05 11:10:00,5.57,5.59,5.59,5.57,0.18,0.01,22810,12717230.0,0.36,0.28
2025-08-05 11:15:00,5.58,5.56,5.59,5.56,-0.54,-0.03,17557,9789608.0,0.54,0.21
2025-08-05 11:20:00,5.56,5.58,5.58,5.56,0.36,0.02,19816,11030032.0,0.36,0.24
2025-08-05 11:25:00,5.58,5.6,5.61,5.57,0.36,0.02,13106,7329401.0,0.72,0.16
2025-08-05 11:30:00,5.61,5.61,5.61,5.59,0.18,0.01,7885,4414873.0,0.36,0.1
2025-08-05 13:05:00,5.61,5.59,5.61,5.58,-0.36,-0.02,12009,6719982.0,0.53,0.15
2025-08-05 13:10:00,5.59,5.58,5.59,5.57,-0.18,-0.01,10719,5976828.0,0.36,0.13
2025-08-05 13:15:00,5.58,5.58,5.59,5.57,0.0,0.0,10539,5880656.0,0.36,0.13
2025-08-05 13:20:00,5.59,5.58,5.59,5.58,0.0,0.0,9737,5437637.0,0.18,0.12
2025-08-05 13:25:00,5.59,5.58,5.59,5.57,0.0,0.0,12212,6817236.0,0.36,0.15
2025-08-05 13:30:00,5.57,5.58,5.58,5.56,0.0,0.0,19069,10622068.0,0.36,0.23
2025-08-05 13:35:00,5.58,5.57,5.58,5.56,-0.18,-0.01,12845,7147883.0,0.36,0.16
2025-08-05 13:40:00,5.56,5.55,5.56,5.54,-0.36,-0.02,47478,26354351.0,0.36,0.58
2025-08-05 13:45:00,5.54,5.57,5.58,5.54,0.36,0.02,21200,11784764.0,0.72,0.26
2025-08-05 13:50:00,5.57,5.56,5.57,5.55,-0.18,-0.01,11087,6164990.0,0.36,0.14
2025-08-05 13:55:00,5.55,5.55,5.56,5.55,-0.18,-0.01,17781,9872045.0,0.18,0.22
2025-08-05 14:00:00,5.55,5.57,5.57,5.54,0.36,0.02,28541,15847775.0,0.54,0.35
2025-08-05 14:05:00,5.57,5.59,5.59,5.56,0.36,0.02,15734,8770961.0,0.54,0.19
2025-08-05 14:10:00,5.59,5.59,5.59,5.57,0.0,0.0,11655,6505877.0,0.36,0.14
2025-08-05 14:15:00,5.58,5.6,5.62,5.58,0.18,0.01,18894,10579711.0,0.72,0.23
2025-08-05 14:20:00,5.6,5.59,5.6,5.59,-0.18,-0.01,12084,6758893.0,0.18,0.15
2025-08-05 14:25:00,5.59,5.6,5.6,5.58,0.18,0.01,13168,7358886.0,0.36,0.16
2025-08-05 14:30:00,5.6,5.59,5.6,5.59,-0.18,-0.01,10587,5924061.0,0.18,0.13
2025-08-05 14:35:00,5.6,5.59,5.6,5.58,0.0,0.0,14972,8370559.0,0.36,0.18
2025-08-05 14:40:00,5.58,5.6,5.61,5.58,0.18,0.01,20305,11351024.0,0.54,0.25
2025-08-05 14:45:00,5.59,5.59,5.6,5.59,-0.18,-0.01,10614,5935616.0,0.18,0.13
2025-08-05 14:50:00,5.6,5.6,5.6,5.58,0.18,0.01,29991,16775847.0,0.36,0.37
2025-08-05 14:55:00,5.59,5.6,5.61,5.59,0.0,0.0,28390,15896469.0,0.36,0.35
2025-08-05 15:00:00,5.6,5.6,5.61,5.59,0.0,0.0,32408,18159307.0,0.36,0.4
2025-08-06 09:35:00,5.56,5.51,5.6,5.46,-1.61,-0.09,115390,63550558.0,2.5,1.41
2025-08-06 09:40:00,5.5,5.48,5.5,5.47,-0.54,-0.03,43666,23951093.0,0.54,0.53
2025-08-06 09:45:00,5.48,5.46,5.49,5.45,-0.36,-0.02,54342,29722935.0,0.73,0.66
2025-08-06 09:50:00,5.46,5.44,5.47,5.43,-0.37,-0.02,66861,36435046.0,0.73,0.82
2025-08-06 09:55:00,5.43,5.44,5.47,5.43,0.0,0.0,23999,13084014.0,0.74,0.29
2025-08-06 10:00:00,5.45,5.46,5.47,5.43,0.37,0.02,34546,18821747.0,0.74,0.42
2025-08-06 10:05:00,5.46,5.46,5.47,5.45,0.0,0.0,24164,13197375.0,0.37,0.3
2025-08-06 10:10:00,5.48,5.47,5.49,5.46,0.18,0.01,19477,10659826.0,0.55,0.24
2025-08-06 10:15:00,5.47,5.47,5.5,5.47,0.0,0.0,24863,13630308.0,0.55,0.3
2025-08-06 10:20:00,5.48,5.48,5.49,5.47,0.18,0.01,10521,5760605.0,0.37,0.13
2025-08-06 10:25:00,5.47,5.47,5.48,5.47,-0.18,-0.01,13138,7186665.0,0.18,0.16
2025-08-06 10:30:00,5.47,5.47,5.48,5.46,0.0,0.0,15757,8621875.0,0.37,0.19
2025-08-06 10:35:00,5.47,5.45,5.47,5.45,-0.37,-0.02,23719,12946487.0,0.37,0.29
2025-08-06 10:40:00,5.46,5.45,5.47,5.45,0.0,0.0,11049,6031431.0,0.37,0.14
2025-08-06 10:45:00,5.45,5.46,5.47,5.45,0.18,0.01,11437,6244833.0,0.37,0.14
2025-08-06 10:50:00,5.46,5.46,5.47,5.45,0.0,0.0,7227,3945076.0,0.37,0.09
2025-08-06 10:55:00,5.46,5.47,5.48,5.46,0.18,0.01,10680,5841873.0,0.37,0.13
2025-08-06 11:00:00,5.48,5.46,5.48,5.46,-0.18,-0.01,9852,5384511.0,0.37,0.12
2025-08-06 11:05:00,5.46,5.46,5.48,5.46,0.0,0.0,8288,4531896.0,0.37,0.1
2025-08-06 11:10:00,5.46,5.46,5.47,5.46,0.0,0.0,11103,6070225.0,0.18,0.14
2025-08-06 11:15:00,5.46,5.47,5.47,5.46,0.18,0.01,7011,3829977.0,0.18,0.09
2025-08-06 11:20:00,5.46,5.45,5.46,5.45,-0.37,-0.02,8592,4690783.0,0.18,0.11
2025-08-06 11:25:00,5.45,5.46,5.47,5.45,0.18,0.01,11678,6373212.0,0.37,0.14
2025-08-06 11:30:00,5.46,5.46,5.47,5.45,0.0,0.0,10445,5703001.0,0.37,0.13
2025-08-06 13:05:00,5.45,5.46,5.47,5.45,0.0,0.0,20338,11090637.0,0.37,0.25
2025-08-06 13:10:00,5.45,5.45,5.47,5.44,-0.18,-0.01,22284,12145053.0,0.55,0.27
2025-08-06 13:15:00,5.45,5.46,5.46,5.45,0.18,0.01,10671,5820041.0,0.18,0.13
2025-08-06 13:20:00,5.45,5.45,5.47,5.45,-0.18,-0.01,20361,11101356.0,0.37,0.25
2025-08-06 13:25:00,5.45,5.45,5.46,5.45,0.0,0.0,9396,5122210.0,0.18,0.11
2025-08-06 13:30:00,5.46,5.46,5.47,5.45,0.18,0.01,15139,8265418.0,0.37,0.19
2025-08-06 13:35:00,5.45,5.45,5.46,5.45,-0.18,-0.01,5380,2933373.0,0.18,0.07
2025-08-06 13:40:00,5.45,5.46,5.47,5.45,0.18,0.01,11516,6285969.0,0.37,0.14
2025-08-06 13:45:00,5.46,5.47,5.47,5.45,0.18,0.01,8569,4680193.0,0.37,0.1
2025-08-06 13:50:00,5.46,5.47,5.47,5.46,0.0,0.0,8426,4605922.0,0.18,0.1
2025-08-06 13:55:00,5.47,5.46,5.47,5.46,-0.18,-0.01,5419,2961363.0,0.18,0.07
2025-08-06 14:00:00,5.46,5.46,5.47,5.45,0.0,0.0,15119,8254195.0,0.37,0.18
2025-08-06 14:05:00,5.46,5.45,5.46,5.45,-0.18,-0.01,11310,6172099.0,0.18,0.14
2025-08-06 14:10:00,5.45,5.45,5.46,5.45,0.0,0.0,8238,4490906.0,0.18,0.1
2025-08-06 14:15:00,5.46,5.46,5.46,5.45,0.18,0.01,9031,4923875.0,0.18,0.11
2025-08-06 14:20:00,5.45,5.46,5.46,5.45,0.0,0.0,18067,9848283.0,0.18,0.22
2025-08-06 14:25:00,5.45,5.47,5.47,5.45,0.18,0.01,13611,7428337.0,0.37,0.17
2025-08-06 14:30:00,5.46,5.45,5.47,5.45,-0.37,-0.02,8440,4604001.0,0.37,0.1
2025-08-06 14:35:00,5.46,5.45,5.46,5.44,0.0,0.0,25577,13935200.0,0.37,0.31
2025-08-06 14:40:00,5.45,5.44,5.45,5.43,-0.18,-0.01,36052,19610736.0,0.37,0.44
2025-08-06 14:45:00,5.44,5.44,5.44,5.43,0.0,0.0,18540,10075025.0,0.18,0.23
2025-08-06 14:50:00,5.44,5.44,5.44,5.43,0.0,0.0,33245,18060087.0,0.18,0.41
2025-08-06 14:55:00,5.44,5.45,5.46,5.43,0.18,0.01,39146,21324020.0,0.55,0.48
2025-08-06 15:00:00,5.46,5.45,5.46,5.44,0.0,0.0,33092,18035153.0,0.37,0.4
2025-08-07 09:35:00,5.45,5.44,5.5,5.43,-0.18,-0.01,67798,37017859.0,1.28,0.83
2025-08-07 09:40:00,5.43,5.46,5.47,5.43,0.37,0.02,27926,15227510.0,0.74,0.34
2025-08-07 09:45:00,5.45,5.44,5.46,5.43,-0.37,-0.02,19586,10670902.0,0.55,0.24
2025-08-07 09:50:00,5.44,5.45,5.45,5.43,0.18,0.01,13425,7296977.0,0.37,0.16
2025-08-07 09:55:00,5.44,5.42,5.44,5.41,-0.55,-0.03,35032,19000408.0,0.55,0.43
2025-08-07 10:00:00,5.43,5.41,5.43,5.41,-0.18,-0.01,25179,13644256.0,0.37,0.31
2025-08-07 10:05:00,5.41,5.41,5.42,5.4,0.0,0.0,22217,12021969.0,0.37,0.27
2025-08-07 10:10:00,5.42,5.44,5.45,5.4,0.55,0.03,29436,15946631.0,0.92,0.36
2025-08-07 10:15:00,5.44,5.41,5.44,5.41,-0.55,-0.03,16813,9129551.0,0.55,0.21
2025-08-07 10:20:00,5.41,5.42,5.42,5.41,0.18,0.01,9341,5056757.0,0.18,0.11
2025-08-07 10:25:00,5.41,5.41,5.42,5.4,-0.18,-0.01,20274,10960809.0,0.37,0.25
2025-08-07 10:30:00,5.41,5.41,5.42,5.4,0.0,0.0,13605,7360990.0,0.37,0.17
2025-08-07 10:35:00,5.41,5.43,5.44,5.4,0.37,0.02,17275,9354951.0,0.74,0.21
2025-08-07 10:40:00,5.43,5.43,5.43,5.42,0.0,0.0,9607,5212024.0,0.18,0.12
2025-08-07 10:45:00,5.42,5.42,5.43,5.41,-0.18,-0.01,12010,6508330.0,0.37,0.15
2025-08-07 10:50:00,5.42,5.42,5.42,5.41,0.0,0.0,9175,4964945.0,0.18,0.11
2025-08-07 10:55:00,5.41,5.4,5.42,5.4,-0.37,-0.02,10454,5654548.0,0.37,0.13
2025-08-07 11:00:00,5.41,5.41,5.41,5.4,0.19,0.01,5589,3018617.0,0.19,0.07
2025-08-07 11:05:00,5.41,5.38,5.41,5.38,-0.55,-0.03,21584,11643007.0,0.55,0.26
2025-08-07 11:10:00,5.39,5.39,5.39,5.37,0.19,0.01,27345,14711270.0,0.37,0.33
2025-08-07 11:15:00,5.39,5.38,5.4,5.38,-0.19,-0.01,6490,3494717.0,0.37,0.08
2025-08-07 11:20:00,5.38,5.4,5.4,5.38,0.37,0.02,5468,2944410.0,0.37,0.07
2025-08-07 11:25:00,5.39,5.39,5.4,5.38,-0.19,-0.01,8132,4382730.0,0.37,0.1
2025-08-07 11:30:00,5.39,5.4,5.41,5.39,0.19,0.01,10047,5424678.0,0.37,0.12
2025-08-07 13:05:00,5.4,5.39,5.41,5.38,-0.19,-0.01,12742,6872558.0,0.56,0.16
2025-08-07 13:10:00,5.4,5.4,5.41,5.39,0.19,0.01,5851,3159633.0,0.37,0.07
2025-08-07 13:15:00,5.41,5.4,5.41,5.39,0.0,0.0,8313,4485605.0,0.37,0.1
2025-08-07 13:20:00,5.4,5.4,5.4,5.39,0.0,0.0,7502,4044582.0,0.19,0.09
2025-08-07 13:25:00,5.39,5.39,5.4,5.39,-0.19,-0.01,5547,2990560.0,0.19,0.07
2025-08-07 13:30:00,5.4,5.39,5.4,5.38,0.0,0.0,12095,6516356.0,0.37,0.15
2025-08-07 13:35:00,5.38,5.41,5.41,5.38,0.37,0.02,18602,10039853.0,0.56,0.23
2025-08-07 13:40:00,5.41,5.39,5.41,5.38,-0.37,-0.02,11082,5975077.0,0.55,0.14
2025-08-07 13:45:00,5.38,5.39,5.4,5.37,0.0,0.0,15408,8292092.0,0.56,0.19
2025-08-07 13:50:00,5.39,5.4,5.4,5.38,0.19,0.01,6974,3758220.0,0.37,0.09
2025-08-07 13:55:00,5.4,5.4,5.4,5.38,0.0,0.0,9757,5259260.0,0.37,0.12
2025-08-07 14:00:00,5.4,5.43,5.44,5.39,0.56,0.03,46498,25211444.0,0.93,0.57
2025-08-07 14:05:00,5.43,5.42,5.43,5.42,-0.18,-0.01,11935,6472262.0,0.18,0.15
2025-08-07 14:10:00,5.43,5.44,5.44,5.42,0.37,0.02,18537,10077841.0,0.37,0.23
2025-08-07 14:15:00,5.42,5.43,5.44,5.42,-0.18,-0.01,13922,7558565.0,0.37,0.17
2025-08-07 14:20:00,5.44,5.43,5.44,5.41,0.0,0.0,9207,4992096.0,0.55,0.11
2025-08-07 14:25:00,5.43,5.42,5.43,5.42,-0.18,-0.01,6951,3769721.0,0.18,0.08
2025-08-07 14:30:00,5.42,5.42,5.43,5.41,0.0,0.0,7277,3944123.0,0.37,0.09
2025-08-07 14:35:00,5.42,5.43,5.43,5.42,0.18,0.01,11371,6173044.0,0.18,0.14
2025-08-07 14:40:00,5.43,5.43,5.44,5.42,0.0,0.0,13325,7238787.0,0.37,0.16
2025-08-07 14:45:00,5.43,5.43,5.43,5.42,0.0,0.0,10176,5521617.0,0.18,0.12
2025-08-07 14:50:00,5.42,5.43,5.43,5.42,0.0,0.0,9761,5293535.0,0.18,0.12
2025-08-07 14:55:00,5.42,5.41,5.43,5.41,-0.37,-0.02,27960,15157457.0,0.37,0.34
2025-08-07 15:00:00,5.42,5.41,5.42,5.41,0.0,0.0,26258,14211638.0,0.18,0.32
2025-08-08 09:35:00,5.41,5.44,5.45,5.38,0.55,0.03,60010,32548723.0,1.29,0.73
2025-08-08 09:40:00,5.43,5.43,5.45,5.41,-0.18,-0.01,38586,20972695.0,0.74,0.47
2025-08-08 09:45:00,5.43,5.42,5.43,5.41,-0.18,-0.01,19897,10784269.0,0.37,0.24
2025-08-08 09:50:00,5.42,5.43,5.43,5.39,0.18,0.01,28419,15365164.0,0.74,0.35
2025-08-08 09:55:00,5.41,5.43,5.43,5.41,0.0,0.0,14054,7622196.0,0.37,0.17
2025-08-08 10:00:00,5.43,5.43,5.43,5.42,0.0,0.0,8097,4392872.0,0.18,0.1
2025-08-08 10:05:00,5.42,5.44,5.46,5.42,0.18,0.01,48560,26403664.0,0.74,0.59
2025-08-08 10:10:00,5.44,5.43,5.44,5.42,-0.18,-0.01,17372,9435115.0,0.37,0.21
2025-08-08 10:15:00,5.42,5.41,5.43,5.4,-0.37,-0.02,18039,9765295.0,0.55,0.22
2025-08-08 10:20:00,5.41,5.42,5.42,5.4,0.18,0.01,16292,8813380.0,0.37,0.2
2025-08-08 10:25:00,5.42,5.41,5.42,5.41,-0.18,-0.01,8594,4651331.0,0.18,0.11
2025-08-08 10:30:00,5.41,5.41,5.42,5.4,0.0,0.0,8562,4634367.0,0.37,0.1
2025-08-08 10:35:00,5.42,5.43,5.43,5.42,0.37,0.02,9745,5287146.0,0.18,0.12
2025-08-08 10:40:00,5.43,5.48,5.48,5.43,0.92,0.05,41535,22692440.0,0.92,0.51
2025-08-08 10:45:00,5.48,5.47,5.49,5.46,-0.18,-0.01,40422,22122027.0,0.55,0.49
2025-08-08 10:50:00,5.47,5.47,5.49,5.46,0.0,0.0,23997,13137106.0,0.55,0.29
2025-08-08 10:55:00,5.46,5.48,5.49,5.45,0.18,0.01,30802,16853840.0,0.73,0.38
2025-08-08 11:00:00,5.49,5.5,5.5,5.48,0.36,0.02,30771,16905137.0,0.36,0.38
2025-08-08 11:05:00,5.5,5.51,5.53,5.49,0.18,0.01,78289,43148116.0,0.73,0.96
2025-08-08 11:10:00,5.51,5.53,5.55,5.5,0.36,0.02,54638,30201813.0,0.91,0.67
2025-08-08 11:15:00,5.52,5.53,5.54,5.52,0.0,0.0,35674,19735063.0,0.36,0.44
2025-08-08 11:20:00,5.53,5.52,5.53,5.51,-0.18,-0.01,19813,10929793.0,0.36,0.24
2025-08-08 11:25:00,5.52,5.52,5.53,5.51,0.0,0.0,19175,10592842.0,0.36,0.23
2025-08-08 11:30:00,5.52,5.52,5.53,5.51,0.0,0.0,10101,5575231.0,0.36,0.12
2025-08-08 13:05:00,5.53,5.53,5.55,5.51,0.18,0.01,26570,14689764.0,0.72,0.32
2025-08-08 13:10:00,5.54,5.55,5.57,5.54,0.36,0.02,28568,15863368.0,0.54,0.35
2025-08-08 13:15:00,5.54,5.53,5.55,5.52,-0.36,-0.02,15410,8527902.0,0.54,0.19
2025-08-08 13:20:00,5.53,5.51,5.53,5.51,-0.36,-0.02,11227,6196755.0,0.36,0.14
2025-08-08 13:25:00,5.51,5.51,5.52,5.5,0.0,0.0,10203,5621215.0,0.36,0.12
2025-08-08 13:30:00,5.51,5.48,5.51,5.48,-0.54,-0.03,20552,11291799.0,0.54,0.25
2025-08-08 13:35:00,5.49,5.48,5.5,5.48,0.0,0.0,11283,6194531.0,0.36,0.14
2025-08-08 13:40:00,5.49,5.52,5.52,5.48,0.73,0.04,20429,11234555.0,0.73,0.25
2025-08-08 13:45:00,5.53,5.52,5.54,5.51,0.0,0.0,21722,12005557.0,0.54,0.27
2025-08-08 13:50:00,5.52,5.51,5.53,5.51,-0.18,-0.01,7177,3960289.0,0.36,0.09
2025-08-08 13:55:00,5.52,5.56,5.57,5.51,0.91,0.05,54344,30163228.0,1.09,0.66
2025-08-08 14:00:00,5.56,5.56,5.56,5.55,0.0,0.0,25213,14007068.0,0.18,0.31
2025-08-08 14:05:00,5.55,5.6,5.61,5.55,0.72,0.04,73689,41184459.0,1.08,0.9
2025-08-08 14:10:00,5.6,5.61,5.63,5.6,0.18,0.01,38435,21575310.0,0.54,0.47
2025-08-08 14:15:00,5.61,5.58,5.62,5.58,-0.53,-0.03,25478,14264601.0,0.71,0.31
2025-08-08 14:20:00,5.59,5.58,5.6,5.58,0.0,0.0,14729,8233632.0,0.36,0.18
2025-08-08 14:25:00,5.59,5.56,5.59,5.56,-0.36,-0.02,16915,9434632.0,0.54,0.21
2025-08-08 14:30:00,5.57,5.58,5.58,5.56,0.36,0.02,10646,5936168.0,0.36,0.13
2025-08-08 14:35:00,5.57,5.57,5.59,5.57,-0.18,-0.01,17428,9729941.0,0.36,0.21
2025-08-08 14:40:00,5.58,5.6,5.6,5.57,0.54,0.03,18541,10359143.0,0.54,0.23
2025-08-08 14:45:00,5.59,5.57,5.6,5.57,-0.54,-0.03,22663,12657661.0,0.54,0.28
2025-08-08 14:50:00,5.58,5.57,5.58,5.56,0.0,0.0,18618,10366709.0,0.36,0.23
2025-08-08 14:55:00,5.57,5.57,5.57,5.55,0.0,0.0,38884,21633840.0,0.36,0.48
2025-08-08 15:00:00,5.57,5.58,5.59,5.57,0.18,0.01,49167,27421511.0,0.36,0.6
2025-08-11 09:35:00,5.52,5.49,5.57,5.47,-1.61,-0.09,129258,71161468.0,1.79,1.53
2025-08-11 09:40:00,5.48,5.51,5.53,5.45,0.36,0.02,55707,30529724.0,1.46,0.66
2025-08-11 09:45:00,5.52,5.49,5.53,5.49,-0.36,-0.02,38175,21028222.0,0.73,0.45
2025-08-11 09:50:00,5.5,5.5,5.52,5.49,0.18,0.01,26147,14393139.0,0.55,0.31
2025-08-11 09:55:00,5.51,5.49,5.52,5.49,-0.18,-0.01,26487,14567630.0,0.55,0.31
2025-08-11 10:00:00,5.48,5.49,5.49,5.47,0.0,0.0,37300,20440613.0,0.36,0.44
2025-08-11 10:05:00,5.49,5.48,5.5,5.47,-0.18,-0.01,16872,9250555.0,0.55,0.2
2025-08-11 10:10:00,5.48,5.48,5.49,5.47,0.0,0.0,23808,13042795.0,0.36,0.28
2025-08-11 10:15:00,5.48,5.48,5.49,5.48,0.0,0.0,14802,8113609.0,0.18,0.18
2025-08-11 10:20:00,5.49,5.49,5.5,5.48,0.18,0.01,18967,10406850.0,0.36,0.22
