时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-04 09:55:00,10.1,10.11,10.14,10.09,0.1,0.01,3673,3714158.0,0.5,0.06
2025-08-04 10:00:00,10.12,10.18,10.18,10.12,0.69,0.07,2663,2699295.0,0.59,0.04
2025-08-04 10:05:00,10.19,10.14,10.19,10.14,-0.39,-0.04,1061,1078557.0,0.49,0.02
2025-08-04 10:10:00,10.15,10.18,10.18,10.15,0.39,0.04,660,670716.0,0.3,0.01
2025-08-04 10:15:00,10.18,10.15,10.18,10.15,-0.29,-0.03,1123,1142223.0,0.29,0.02
2025-08-04 10:20:00,10.16,10.16,10.18,10.16,0.1,0.01,812,825695.0,0.2,0.01
2025-08-04 10:25:00,10.16,10.16,10.17,10.16,0.0,0.0,420,426744.0,0.1,0.01
2025-08-04 10:30:00,10.17,10.17,10.17,10.15,0.1,0.01,754,766301.0,0.2,0.01
2025-08-04 10:35:00,10.17,10.16,10.17,10.16,-0.1,-0.01,355,360781.0,0.1,0.01
2025-08-04 10:40:00,10.16,10.16,10.17,10.15,0.0,0.0,832,845448.0,0.2,0.01
2025-08-04 10:45:00,10.15,10.16,10.17,10.15,0.0,0.0,1519,1542746.0,0.2,0.02
2025-08-04 10:50:00,10.16,10.16,10.17,10.15,0.0,0.0,742,753814.0,0.2,0.01
2025-08-04 10:55:00,10.16,10.15,10.16,10.15,-0.1,-0.01,452,459074.0,0.1,0.01
2025-08-04 11:00:00,10.16,10.14,10.17,10.13,-0.1,-0.01,1928,1956484.0,0.39,0.03
2025-08-04 11:05:00,10.14,10.14,10.16,10.14,0.0,0.0,770,781198.0,0.2,0.01
2025-08-04 11:10:00,10.15,10.14,10.16,10.14,0.0,0.0,785,796749.0,0.2,0.01
2025-08-04 11:15:00,10.14,10.15,10.16,10.14,0.1,0.01,596,604713.0,0.2,0.01
2025-08-04 11:20:00,10.15,10.15,10.16,10.14,0.0,0.0,1762,1788414.0,0.2,0.03
2025-08-04 11:25:00,10.15,10.16,10.17,10.15,0.1,0.01,328,333258.0,0.2,0.01
2025-08-04 11:30:00,10.16,10.17,10.17,10.15,0.1,0.01,684,694896.0,0.2,0.01
2025-08-04 13:05:00,10.17,10.2,10.2,10.16,0.29,0.03,1484,1511615.0,0.39,0.02
2025-08-04 13:10:00,10.2,10.21,10.22,10.19,0.1,0.01,1127,1150219.0,0.29,0.02
2025-08-04 13:15:00,10.2,10.21,10.21,10.19,0.0,0.0,864,881457.0,0.2,0.01
2025-08-04 13:20:00,10.21,10.19,10.21,10.19,-0.2,-0.02,1099,1121267.0,0.2,0.02
2025-08-04 13:25:00,10.19,10.19,10.21,10.19,0.0,0.0,305,311111.0,0.2,0.0
2025-08-04 13:30:00,10.2,10.22,10.22,10.19,0.29,0.03,308,314309.0,0.29,0.0
2025-08-04 13:35:00,10.21,10.19,10.22,10.19,-0.29,-0.03,886,904141.0,0.29,0.01
2025-08-04 13:40:00,10.19,10.23,10.23,10.19,0.39,0.04,967,988079.0,0.39,0.02
2025-08-04 13:45:00,10.23,10.25,10.25,10.22,0.2,0.02,929,951094.0,0.29,0.01
2025-08-04 13:50:00,10.25,10.25,10.26,10.24,0.0,0.0,951,974922.0,0.2,0.01
2025-08-04 13:55:00,10.25,10.25,10.26,10.24,0.0,0.0,316,323870.0,0.2,0.0
2025-08-04 14:00:00,10.25,10.27,10.28,10.24,0.2,0.02,1802,1849595.0,0.39,0.03
2025-08-04 14:05:00,10.27,10.32,10.33,10.27,0.49,0.05,4644,4783596.0,0.58,0.07
2025-08-04 14:10:00,10.31,10.3,10.32,10.29,-0.19,-0.02,2352,2424007.0,0.29,0.04
2025-08-04 14:15:00,10.31,10.31,10.32,10.3,0.1,0.01,855,881312.0,0.19,0.01
2025-08-04 14:20:00,10.32,10.32,10.32,10.29,0.1,0.01,3125,3221164.0,0.29,0.05
2025-08-04 14:25:00,10.31,10.3,10.31,10.3,-0.19,-0.02,1446,1490572.0,0.1,0.02
2025-08-04 14:30:00,10.3,10.31,10.31,10.3,0.1,0.01,551,567677.0,0.1,0.01
2025-08-04 14:35:00,10.31,10.29,10.31,10.29,-0.19,-0.02,1484,1528022.0,0.19,0.02
2025-08-04 14:40:00,10.28,10.3,10.3,10.28,0.1,0.01,1440,1482255.0,0.19,0.02
2025-08-04 14:45:00,10.29,10.28,10.31,10.28,-0.19,-0.02,3911,4026375.0,0.29,0.06
2025-08-04 14:50:00,10.29,10.29,10.3,10.28,0.1,0.01,2623,2698913.0,0.19,0.04
2025-08-04 14:55:00,10.29,10.29,10.3,10.28,0.0,0.0,2498,2571063.0,0.19,0.04
2025-08-04 15:00:00,10.29,10.3,10.31,10.29,0.1,0.01,2241,2309124.0,0.19,0.03
2025-08-05 09:35:00,10.3,10.49,10.49,10.28,1.84,0.19,17725,18454308.0,2.04,0.28
2025-08-05 09:40:00,10.49,10.43,10.5,10.42,-0.57,-0.06,7395,7734645.0,0.76,0.12
2025-08-05 09:45:00,10.44,10.44,10.46,10.41,0.1,0.01,4228,4413159.0,0.48,0.07
2025-08-05 09:50:00,10.44,10.38,10.44,10.35,-0.57,-0.06,4776,4958123.0,0.86,0.07
2025-08-05 09:55:00,10.37,10.36,10.38,10.35,-0.19,-0.02,1414,1465296.0,0.29,0.02
2025-08-05 10:00:00,10.36,10.34,10.36,10.33,-0.19,-0.02,3485,3602939.0,0.29,0.05
2025-08-05 10:05:00,10.35,10.31,10.35,10.31,-0.29,-0.03,2377,2454505.0,0.39,0.04
2025-08-05 10:10:00,10.31,10.33,10.35,10.31,0.19,0.02,1468,1517799.0,0.39,0.02
2025-08-05 10:15:00,10.33,10.32,10.34,10.31,-0.1,-0.01,1057,1091101.0,0.29,0.02
2025-08-05 10:20:00,10.32,10.29,10.32,10.28,-0.29,-0.03,3298,3397664.0,0.39,0.05
2025-08-05 10:25:00,10.29,10.31,10.31,10.27,0.19,0.02,2052,2111148.0,0.39,0.03
2025-08-05 10:30:00,10.3,10.31,10.31,10.29,0.0,0.0,1645,1693915.0,0.19,0.03
2025-08-05 10:35:00,10.31,10.32,10.32,10.29,0.1,0.01,1414,1457222.0,0.29,0.02
2025-08-05 10:40:00,10.32,10.29,10.32,10.29,-0.29,-0.03,1334,1374646.0,0.29,0.02
2025-08-05 10:45:00,10.3,10.28,10.3,10.27,-0.1,-0.01,1438,1478645.0,0.29,0.02
2025-08-05 10:50:00,10.29,10.28,10.3,10.27,0.0,0.0,1918,1971687.0,0.29,0.03
2025-08-05 10:55:00,10.29,10.27,10.29,10.27,-0.1,-0.01,833,856197.0,0.19,0.01
2025-08-05 11:00:00,10.27,10.28,10.29,10.27,0.1,0.01,408,419535.0,0.19,0.01
2025-08-05 11:05:00,10.28,10.27,10.29,10.27,-0.1,-0.01,422,433994.0,0.19,0.01
2025-08-05 11:10:00,10.27,10.3,10.3,10.27,0.29,0.03,996,1023856.0,0.29,0.02
2025-08-05 11:15:00,10.29,10.29,10.3,10.28,-0.1,-0.01,556,572303.0,0.19,0.01
2025-08-05 11:20:00,10.3,10.31,10.31,10.28,0.19,0.02,1263,1299544.0,0.29,0.02
2025-08-05 11:25:00,10.3,10.31,10.31,10.29,0.0,0.0,1434,1477648.0,0.19,0.02
2025-08-05 11:30:00,10.31,10.35,10.36,10.31,0.39,0.04,1957,2023157.0,0.48,0.03
2025-08-05 13:05:00,10.35,10.36,10.4,10.34,0.1,0.01,3207,3325287.0,0.58,0.05
2025-08-05 13:10:00,10.36,10.35,10.38,10.34,-0.1,-0.01,1034,1071245.0,0.39,0.02
2025-08-05 13:15:00,10.34,10.39,10.39,10.34,0.39,0.04,895,927981.0,0.48,0.01
2025-08-05 13:20:00,10.39,10.38,10.39,10.36,-0.1,-0.01,673,698169.0,0.29,0.01
2025-08-05 13:25:00,10.37,10.36,10.38,10.36,-0.19,-0.02,339,351457.0,0.19,0.01
2025-08-05 13:30:00,10.36,10.35,10.36,10.35,-0.1,-0.01,474,490854.0,0.1,0.01
2025-08-05 13:35:00,10.35,10.32,10.35,10.32,-0.29,-0.03,698,721098.0,0.29,0.01
2025-08-05 13:40:00,10.33,10.33,10.34,10.32,0.1,0.01,314,324261.0,0.19,0.0
2025-08-05 13:45:00,10.33,10.34,10.34,10.32,0.1,0.01,848,876097.0,0.19,0.01
2025-08-05 13:50:00,10.33,10.35,10.35,10.33,0.1,0.01,520,537424.0,0.19,0.01
2025-08-05 13:55:00,10.34,10.34,10.34,10.32,-0.1,-0.01,511,527915.0,0.19,0.01
2025-08-05 14:00:00,10.33,10.34,10.34,10.32,0.0,0.0,249,257256.0,0.19,0.0
2025-08-05 14:05:00,10.34,10.34,10.35,10.34,0.0,0.0,377,389867.0,0.1,0.01
2025-08-05 14:10:00,10.34,10.35,10.36,10.34,0.1,0.01,915,946935.0,0.19,0.01
2025-08-05 14:15:00,10.35,10.36,10.37,10.35,0.1,0.01,979,1013923.0,0.19,0.02
2025-08-05 14:20:00,10.36,10.37,10.37,10.36,0.1,0.01,819,848954.0,0.1,0.01
2025-08-05 14:25:00,10.37,10.36,10.37,10.36,-0.1,-0.01,305,316198.0,0.1,0.0
2025-08-05 14:30:00,10.37,10.37,10.37,10.36,0.1,0.01,428,443487.0,0.1,0.01
2025-08-05 14:35:00,10.36,10.35,10.37,10.35,-0.19,-0.02,1075,1113279.0,0.19,0.02
2025-08-05 14:40:00,10.35,10.35,10.36,10.34,0.0,0.0,802,830188.0,0.19,0.01
2025-08-05 14:45:00,10.35,10.36,10.36,10.34,0.1,0.01,1254,1298315.0,0.19,0.02
2025-08-05 14:50:00,10.36,10.36,10.36,10.33,0.0,0.0,2643,2734753.0,0.29,0.04
2025-08-05 14:55:00,10.35,10.35,10.37,10.34,-0.1,-0.01,1600,1657327.0,0.29,0.02
2025-08-05 15:00:00,10.36,10.37,10.37,10.35,0.19,0.02,1306,1353308.0,0.19,0.02
2025-08-06 09:35:00,10.38,10.39,10.45,10.33,0.19,0.02,6101,6340516.0,1.16,0.1
2025-08-06 09:40:00,10.39,10.41,10.42,10.39,0.19,0.02,4488,4672436.0,0.29,0.07
2025-08-06 09:45:00,10.4,10.38,10.4,10.36,-0.29,-0.03,2350,2439406.0,0.38,0.04
2025-08-06 09:50:00,10.37,10.33,10.39,10.31,-0.48,-0.05,2868,2966021.0,0.77,0.04
2025-08-06 09:55:00,10.33,10.31,10.35,10.3,-0.19,-0.02,2591,2674285.0,0.48,0.04
2025-08-06 10:00:00,10.32,10.31,10.32,10.27,0.0,0.0,4751,4890168.0,0.48,0.07
2025-08-06 10:05:00,10.31,10.3,10.32,10.29,-0.1,-0.01,1819,1874306.0,0.29,0.03
2025-08-06 10:10:00,10.31,10.28,10.31,10.27,-0.19,-0.02,2878,2960751.0,0.39,0.04
2025-08-06 10:15:00,10.29,10.28,10.29,10.27,0.0,0.0,2329,2394517.0,0.19,0.04
2025-08-06 10:20:00,10.29,10.27,10.29,10.26,-0.1,-0.01,3515,3610351.0,0.29,0.05
2025-08-06 10:25:00,10.28,10.27,10.28,10.26,0.0,0.0,1845,1894089.0,0.19,0.03
2025-08-06 10:30:00,10.28,10.28,10.29,10.27,0.1,0.01,2139,2198712.0,0.19,0.03
2025-08-06 10:35:00,10.28,10.3,10.3,10.27,0.19,0.02,1349,1386893.0,0.29,0.02
2025-08-06 10:40:00,10.3,10.31,10.32,10.29,0.1,0.01,1229,1266892.0,0.29,0.02
2025-08-06 10:45:00,10.31,10.33,10.33,10.3,0.19,0.02,1113,1148373.0,0.29,0.02
2025-08-06 10:50:00,10.33,10.33,10.35,10.32,0.0,0.0,1325,1369133.0,0.29,0.02
2025-08-06 10:55:00,10.34,10.32,10.34,10.31,-0.1,-0.01,779,804028.0,0.29,0.01
2025-08-06 11:00:00,10.32,10.32,10.33,10.31,0.0,0.0,759,783266.0,0.19,0.01
2025-08-06 11:05:00,10.32,10.31,10.32,10.31,-0.1,-0.01,333,343503.0,0.1,0.01
2025-08-06 11:10:00,10.32,10.29,10.32,10.29,-0.19,-0.02,812,836075.0,0.29,0.01
2025-08-06 11:15:00,10.3,10.32,10.32,10.29,0.29,0.03,1475,1519689.0,0.29,0.02
2025-08-06 11:20:00,10.32,10.31,10.32,10.3,-0.1,-0.01,602,620648.0,0.19,0.01
2025-08-06 11:25:00,10.3,10.32,10.33,10.3,0.1,0.01,701,722789.0,0.29,0.01
2025-08-06 11:30:00,10.32,10.32,10.33,10.31,0.0,0.0,457,471568.0,0.19,0.01
2025-08-06 13:05:00,10.3,10.35,10.39,10.3,0.29,0.03,6238,6465484.0,0.87,0.1
2025-08-06 13:10:00,10.35,10.34,10.36,10.34,-0.1,-0.01,393,406849.0,0.19,0.01
2025-08-06 13:15:00,10.35,10.33,10.35,10.33,-0.1,-0.01,311,321561.0,0.19,0.0
2025-08-06 13:20:00,10.33,10.32,10.34,10.29,-0.1,-0.01,2421,2496538.0,0.48,0.04
2025-08-06 13:25:00,10.32,10.3,10.33,10.3,-0.19,-0.02,1261,1300547.0,0.29,0.02
2025-08-06 13:30:00,10.3,10.3,10.31,10.29,0.0,0.0,973,1002272.0,0.19,0.02
2025-08-06 13:35:00,10.3,10.3,10.3,10.28,0.0,0.0,910,936684.0,0.19,0.01
2025-08-06 13:40:00,10.29,10.31,10.31,10.29,0.1,0.01,1043,1073849.0,0.19,0.02
2025-08-06 13:45:00,10.31,10.32,10.32,10.29,0.1,0.01,2453,2526147.0,0.29,0.04
2025-08-06 13:50:00,10.33,10.35,10.35,10.31,0.29,0.03,1383,1428593.0,0.39,0.02
2025-08-06 13:55:00,10.34,10.34,10.35,10.33,-0.1,-0.01,664,686496.0,0.19,0.01
2025-08-06 14:00:00,10.33,10.32,10.33,10.32,-0.19,-0.02,393,405757.0,0.1,0.01
2025-08-06 14:05:00,10.32,10.33,10.33,10.32,0.1,0.01,567,585543.0,0.1,0.01
2025-08-06 14:10:00,10.33,10.34,10.34,10.33,0.1,0.01,312,322357.0,0.1,0.0
2025-08-06 14:15:00,10.34,10.32,10.34,10.32,-0.19,-0.02,876,904850.0,0.19,0.01
2025-08-06 14:20:00,10.32,10.35,10.35,10.32,0.29,0.03,1190,1230350.0,0.29,0.02
2025-08-06 14:25:00,10.34,10.36,10.36,10.34,0.1,0.01,771,797855.0,0.19,0.01
2025-08-06 14:30:00,10.36,10.36,10.36,10.34,0.0,0.0,807,835356.0,0.19,0.01
2025-08-06 14:35:00,10.36,10.38,10.39,10.36,0.19,0.02,2206,2288515.0,0.29,0.03
2025-08-06 14:40:00,10.37,10.36,10.37,10.36,-0.19,-0.02,700,725454.0,0.1,0.01
2025-08-06 14:45:00,10.36,10.36,10.38,10.35,0.0,0.0,1653,1713981.0,0.29,0.03
2025-08-06 14:50:00,10.37,10.37,10.38,10.36,0.1,0.01,1053,1092302.0,0.19,0.02
2025-08-06 14:55:00,10.37,10.39,10.39,10.37,0.19,0.02,1986,2060930.0,0.19,0.03
2025-08-06 15:00:00,10.38,10.38,10.39,10.38,-0.1,-0.01,1828,1897750.0,0.1,0.03
2025-08-07 09:35:00,10.38,10.5,10.53,10.34,1.16,0.12,14365,15029188.0,1.83,0.22
2025-08-07 09:40:00,10.51,10.5,10.54,10.49,0.0,0.0,8240,8667046.0,0.48,0.13
2025-08-07 09:45:00,10.49,10.55,10.55,10.45,0.48,0.05,7695,8094249.0,0.95,0.12
2025-08-07 09:50:00,10.54,10.52,10.56,10.52,-0.28,-0.03,4372,4609212.0,0.38,0.07
2025-08-07 09:55:00,10.52,10.58,10.58,10.5,0.57,0.06,6599,6961465.0,0.76,0.1
2025-08-07 10:00:00,10.57,10.58,10.64,10.56,0.0,0.0,12408,13151246.0,0.76,0.19
2025-08-07 10:05:00,10.57,10.54,10.58,10.54,-0.38,-0.04,3273,3454572.0,0.38,0.05
2025-08-07 10:10:00,10.54,10.51,10.54,10.5,-0.28,-0.03,2694,2834859.0,0.38,0.04
2025-08-07 10:15:00,10.51,10.5,10.52,10.48,-0.1,-0.01,3470,3643465.0,0.38,0.05
2025-08-07 10:20:00,10.5,10.51,10.51,10.47,0.1,0.01,3884,4072742.0,0.38,0.06
2025-08-07 10:25:00,10.51,10.51,10.52,10.49,0.0,0.0,2837,2980230.0,0.29,0.04
2025-08-07 10:30:00,10.51,10.52,10.54,10.5,0.1,0.01,3422,3604375.0,0.38,0.05
2025-08-07 10:35:00,10.52,10.55,10.57,10.49,0.29,0.03,4583,4824717.0,0.76,0.07
2025-08-07 10:40:00,10.55,10.56,10.58,10.55,0.09,0.01,2346,2478809.0,0.28,0.04
2025-08-07 10:45:00,10.56,10.55,10.58,10.55,-0.09,-0.01,1799,1900366.0,0.28,0.03
2025-08-07 10:50:00,10.56,10.6,10.61,10.55,0.47,0.05,4908,5197903.0,0.57,0.08
2025-08-07 10:55:00,10.6,10.58,10.62,10.57,-0.19,-0.02,4613,4890797.0,0.47,0.07
2025-08-07 11:00:00,10.58,10.56,10.58,10.55,-0.19,-0.02,2033,2148566.0,0.28,0.03
2025-08-07 11:05:00,10.56,10.52,10.56,10.52,-0.38,-0.04,1956,2062457.0,0.38,0.03
2025-08-07 11:10:00,10.52,10.54,10.55,10.51,0.19,0.02,1677,1765683.0,0.38,0.03
2025-08-07 11:15:00,10.54,10.55,10.56,10.52,0.09,0.01,1847,1945932.0,0.38,0.03
2025-08-07 11:20:00,10.55,10.55,10.56,10.54,0.0,0.0,846,892512.0,0.19,0.01
2025-08-07 11:25:00,10.55,10.56,10.58,10.55,0.09,0.01,819,864913.0,0.28,0.01
2025-08-07 11:30:00,10.56,10.61,10.63,10.56,0.47,0.05,3835,4067641.0,0.66,0.06
2025-08-07 13:05:00,10.63,10.55,10.63,10.54,-0.57,-0.06,2510,2660628.0,0.85,0.04
2025-08-07 13:10:00,10.55,10.58,10.58,10.55,0.28,0.03,1242,1310962.0,0.28,0.02
2025-08-07 13:15:00,10.57,10.55,10.58,10.55,-0.28,-0.03,679,717226.0,0.28,0.01
2025-08-07 13:20:00,10.55,10.54,10.56,10.52,-0.09,-0.01,2008,2116445.0,0.38,0.03
2025-08-07 13:25:00,10.54,10.53,10.54,10.52,-0.09,-0.01,969,1020532.0,0.19,0.02
2025-08-07 13:30:00,10.53,10.52,10.54,10.51,-0.09,-0.01,1588,1670469.0,0.28,0.02
2025-08-07 13:35:00,10.52,10.51,10.53,10.51,-0.1,-0.01,807,848663.0,0.19,0.01
2025-08-07 13:40:00,10.51,10.51,10.52,10.5,0.0,0.0,941,989334.0,0.19,0.01
2025-08-07 13:45:00,10.51,10.51,10.52,10.5,0.0,0.0,1285,1350159.0,0.19,0.02
2025-08-07 13:50:00,10.51,10.53,10.53,10.5,0.19,0.02,1273,1338382.0,0.29,0.02
2025-08-07 13:55:00,10.52,10.51,10.52,10.51,-0.19,-0.02,824,866278.0,0.09,0.01
2025-08-07 14:00:00,10.51,10.49,10.52,10.48,-0.19,-0.02,6433,6756241.0,0.38,0.1
2025-08-07 14:05:00,10.5,10.52,10.52,10.49,0.29,0.03,756,794204.0,0.29,0.01
2025-08-07 14:10:00,10.53,10.49,10.53,10.49,-0.29,-0.03,451,473971.0,0.38,0.01
2025-08-07 14:15:00,10.49,10.48,10.5,10.48,-0.1,-0.01,1412,1481591.0,0.19,0.02
2025-08-07 14:20:00,10.48,10.48,10.49,10.46,0.0,0.0,2585,2707760.0,0.29,0.04
2025-08-07 14:25:00,10.48,10.47,10.48,10.46,-0.1,-0.01,2163,2264398.0,0.19,0.03
2025-08-07 14:30:00,10.47,10.47,10.48,10.46,0.0,0.0,740,775187.0,0.19,0.01
2025-08-07 14:35:00,10.47,10.49,10.49,10.47,0.19,0.02,1073,1124314.0,0.19,0.02
2025-08-07 14:40:00,10.48,10.48,10.49,10.47,-0.1,-0.01,1281,1342803.0,0.19,0.02
2025-08-07 14:45:00,10.47,10.51,10.51,10.47,0.29,0.03,2710,2842553.0,0.38,0.04
2025-08-07 14:50:00,10.51,10.49,10.51,10.49,-0.19,-0.02,1175,1233236.0,0.19,0.02
2025-08-07 14:55:00,10.49,10.5,10.5,10.48,0.1,0.01,1547,1622764.0,0.19,0.02
2025-08-07 15:00:00,10.5,10.51,10.52,10.49,0.1,0.01,3028,3181966.0,0.29,0.05
2025-08-08 09:35:00,10.44,10.47,10.54,10.41,-0.38,-0.04,10792,11288627.0,1.24,0.17
2025-08-08 09:40:00,10.48,10.49,10.51,10.46,0.19,0.02,4338,4547174.0,0.48,0.07
2025-08-08 09:45:00,10.5,10.53,10.53,10.48,0.38,0.04,6115,6426657.0,0.48,0.1
2025-08-08 09:50:00,10.53,10.48,10.54,10.47,-0.47,-0.05,4724,4960698.0,0.66,0.07
2025-08-08 09:55:00,10.48,10.52,10.53,10.48,0.38,0.04,3078,3233355.0,0.48,0.05
2025-08-08 10:00:00,10.52,10.53,10.55,10.52,0.1,0.01,2554,2689763.0,0.29,0.04
2025-08-08 10:05:00,10.53,10.53,10.53,10.5,0.0,0.0,1770,1861406.0,0.28,0.03
2025-08-08 10:10:00,10.54,10.56,10.56,10.52,0.28,0.03,1968,2074567.0,0.38,0.03
2025-08-08 10:15:00,10.56,10.64,10.64,10.55,0.76,0.08,6484,6867819.0,0.85,0.1
2025-08-08 10:20:00,10.65,10.62,10.75,10.62,-0.19,-0.02,14689,15689354.0,1.22,0.23
2025-08-08 10:25:00,10.62,10.63,10.64,10.61,0.09,0.01,2640,2804278.0,0.28,0.04
2025-08-08 10:30:00,10.63,10.7,10.71,10.63,0.66,0.07,5117,5466188.0,0.75,0.08
2025-08-08 10:35:00,10.7,10.62,10.71,10.62,-0.75,-0.08,3121,3325563.0,0.84,0.05
2025-08-08 10:40:00,10.62,10.59,10.64,10.59,-0.28,-0.03,2873,3049346.0,0.47,0.04
2025-08-08 10:45:00,10.59,10.64,10.65,10.59,0.47,0.05,1535,1631028.0,0.57,0.02
2025-08-08 10:50:00,10.64,10.63,10.68,10.63,-0.09,-0.01,3230,3441553.0,0.47,0.05
2025-08-08 10:55:00,10.63,10.61,10.63,10.6,-0.19,-0.02,1985,2107249.0,0.28,0.03
2025-08-08 11:00:00,10.61,10.6,10.63,10.59,-0.09,-0.01,1526,1618931.0,0.38,0.02
2025-08-08 11:05:00,10.59,10.56,10.59,10.56,-0.38,-0.04,2734,2891927.0,0.28,0.04
2025-08-08 11:10:00,10.56,10.57,10.59,10.56,0.09,0.01,1573,1662863.0,0.28,0.02
2025-08-08 11:15:00,10.57,10.57,10.58,10.57,0.0,0.0,1220,1289989.0,0.09,0.02
2025-08-08 11:20:00,10.57,10.59,10.59,10.56,0.19,0.02,1078,1140207.0,0.28,0.02
2025-08-08 11:25:00,10.59,10.59,10.59,10.58,0.0,0.0,667,706123.0,0.09,0.01
2025-08-08 11:30:00,10.59,10.59,10.6,10.58,0.0,0.0,504,533754.0,0.19,0.01
2025-08-08 13:05:00,10.6,10.57,10.6,10.57,-0.19,-0.02,1747,1848362.0,0.28,0.03
2025-08-08 13:10:00,10.57,10.57,10.59,10.57,0.0,0.0,884,935087.0,0.19,0.01
2025-08-08 13:15:00,10.58,10.59,10.59,10.57,0.19,0.02,965,1021295.0,0.19,0.02
2025-08-08 13:20:00,10.59,10.58,10.59,10.57,-0.09,-0.01,1516,1603161.0,0.19,0.02
2025-08-08 13:25:00,10.57,10.56,10.58,10.56,-0.19,-0.02,588,621613.0,0.19,0.01
2025-08-08 13:30:00,10.57,10.55,10.58,10.55,-0.09,-0.01,1384,1461365.0,0.28,0.02
2025-08-08 13:35:00,10.55,10.56,10.56,10.53,0.09,0.01,1150,1212906.0,0.28,0.02
2025-08-08 13:40:00,10.56,10.56,10.57,10.55,0.0,0.0,1861,1964686.0,0.19,0.03
2025-08-08 13:45:00,10.57,10.54,10.57,10.53,-0.19,-0.02,1193,1258358.0,0.38,0.02
2025-08-08 13:50:00,10.53,10.53,10.54,10.51,-0.09,-0.01,2741,2884301.0,0.28,0.04
2025-08-08 13:55:00,10.53,10.51,10.53,10.51,-0.19,-0.02,1743,1832825.0,0.19,0.03
2025-08-08 14:00:00,10.52,10.51,10.53,10.51,0.0,0.0,371,390252.0,0.19,0.01
2025-08-08 14:05:00,10.52,10.53,10.53,10.52,0.19,0.02,1034,1088103.0,0.1,0.02
2025-08-08 14:10:00,10.53,10.55,10.55,10.52,0.19,0.02,724,762746.0,0.28,0.01
2025-08-08 14:15:00,10.55,10.55,10.55,10.53,0.0,0.0,1013,1068472.0,0.19,0.02
2025-08-08 14:20:00,10.55,10.54,10.55,10.53,-0.09,-0.01,598,630552.0,0.19,0.01
2025-08-08 14:25:00,10.53,10.53,10.55,10.52,-0.09,-0.01,1744,1837304.0,0.28,0.03
2025-08-08 14:30:00,10.54,10.54,10.55,10.53,0.09,0.01,934,983962.0,0.19,0.01
2025-08-08 14:35:00,10.54,10.52,10.55,10.52,-0.19,-0.02,1107,1165998.0,0.28,0.02
2025-08-08 14:40:00,10.53,10.51,10.53,10.51,-0.1,-0.01,2792,2935853.0,0.19,0.04
2025-08-08 14:45:00,10.51,10.5,10.52,10.5,-0.1,-0.01,2549,2677069.0,0.19,0.04
2025-08-08 14:50:00,10.51,10.52,10.53,10.5,0.19,0.02,2414,2537329.0,0.29,0.04
2025-08-08 14:55:00,10.52,10.52,10.53,10.51,0.0,0.0,1874,1972018.0,0.19,0.03
2025-08-08 15:00:00,10.53,10.53,10.54,10.52,0.1,0.01,2921,3075819.0,0.19,0.05
2025-08-11 09:35:00,10.5,10.5,10.55,10.46,-0.28,-0.03,6498,6826115.0,0.85,0.1
2025-08-11 09:40:00,10.49,10.49,10.51,10.47,-0.1,-0.01,4748,4978651.0,0.38,0.07
2025-08-11 09:45:00,10.49,10.49,10.5,10.45,0.0,0.0,5611,5876850.0,0.48,0.09
2025-08-11 09:50:00,10.49,10.52,10.54,10.48,0.29,0.03,2008,2110411.0,0.57,0.03
2025-08-11 09:55:00,10.52,10.5,10.53,10.5,-0.19,-0.02,2548,2680825.0,0.29,0.04
2025-08-11 10:00:00,10.5,10.55,10.56,10.49,0.48,0.05,3071,3228754.0,0.67,0.05
2025-08-11 10:05:00,10.56,10.58,10.58,10.54,0.28,0.03,2827,2984043.0,0.38,0.04
2025-08-11 10:10:00,10.58,10.55,10.58,10.54,-0.28,-0.03,2387,2519692.0,0.38,0.04
2025-08-11 10:15:00,10.55,10.54,10.56,10.53,-0.09,-0.01,1472,1551932.0,0.28,0.02
2025-08-11 10:20:00,10.53,10.54,10.54,10.52,0.0,0.0,1139,1199211.0,0.19,0.02
2025-08-11 10:25:00,10.53,10.55,10.55,10.5,0.09,0.01,1716,1807167.0,0.47,0.03
2025-08-11 10:30:00,10.55,10.53,10.56,10.52,-0.19,-0.02,854,900097.0,0.38,0.01
2025-08-11 10:35:00,10.53,10.53,10.55,10.52,0.0,0.0,1259,1325795.0,0.28,0.02
2025-08-11 10:40:00,10.53,10.55,10.55,10.52,0.19,0.02,1214,1278243.0,0.28,0.02
2025-08-11 10:45:00,10.55,10.55,10.57,10.55,0.0,0.0,1114,1176378.0,0.19,0.02
2025-08-11 10:50:00,10.55,10.54,10.56,10.54,-0.09,-0.01,733,772980.0,0.19,0.01
2025-08-11 10:55:00,10.54,10.55,10.55,10.54,0.09,0.01,624,658226.0,0.09,0.01
2025-08-11 11:00:00,10.54,10.55,10.56,10.54,0.0,0.0,829,874660.0,0.19,0.01
2025-08-11 11:05:00,10.55,10.57,10.58,10.55,0.19,0.02,2363,2497447.0,0.28,0.04
2025-08-11 11:10:00,10.57,10.57,10.58,10.56,0.0,0.0,916,968307.0,0.19,0.01
2025-08-11 11:15:00,10.57,10.57,10.58,10.56,0.0,0.0,936,988910.0,0.19,0.01
