时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-01 14:40:00,10.23,10.2,10.23,10.2,-0.2,-0.02,2318,2367138.0,0.29,0.05
2025-08-01 14:45:00,10.21,10.2,10.21,10.2,0.0,0.0,1503,1533349.0,0.1,0.03
2025-08-01 14:50:00,10.2,10.21,10.21,10.2,0.1,0.01,1547,1578258.0,0.1,0.03
2025-08-01 14:55:00,10.2,10.22,10.22,10.2,0.1,0.01,3699,3775824.0,0.2,0.08
2025-08-01 15:00:00,10.21,10.22,10.23,10.21,0.0,0.0,4704,4808275.0,0.2,0.1
2025-08-04 09:35:00,10.12,10.07,10.21,10.0,-1.47,-0.15,28963,29154649.0,2.05,0.64
2025-08-04 09:40:00,10.08,10.16,10.18,10.02,0.89,0.09,11467,11567778.0,1.59,0.25
2025-08-04 09:45:00,10.15,10.18,10.18,10.11,0.2,0.02,6761,6856944.0,0.69,0.15
2025-08-04 09:50:00,10.14,10.19,10.37,10.08,0.1,0.01,16687,17065443.0,2.85,0.37
2025-08-04 09:55:00,10.18,10.23,10.26,10.15,0.39,0.04,5229,5330064.0,1.08,0.12
2025-08-04 10:00:00,10.22,10.3,10.3,10.19,0.68,0.07,7082,7269050.0,1.08,0.16
2025-08-04 10:05:00,10.31,10.22,10.33,10.21,-0.78,-0.08,6437,6618040.0,1.17,0.14
2025-08-04 10:10:00,10.24,10.26,10.27,10.22,0.39,0.04,2536,2598271.0,0.49,0.06
2025-08-04 10:15:00,10.27,10.28,10.31,10.26,0.19,0.02,3546,3645806.0,0.49,0.08
2025-08-04 10:20:00,10.28,10.3,10.32,10.27,0.19,0.02,4028,4150531.0,0.49,0.09
2025-08-04 10:25:00,10.27,10.3,10.31,10.26,0.0,0.0,2841,2921132.0,0.49,0.06
2025-08-04 10:30:00,10.3,10.28,10.31,10.25,-0.19,-0.02,1782,1832762.0,0.58,0.04
2025-08-04 10:35:00,10.3,10.3,10.32,10.28,0.19,0.02,3737,3849970.0,0.39,0.08
2025-08-04 10:40:00,10.31,10.26,10.32,10.26,-0.39,-0.04,4792,4933217.0,0.58,0.11
2025-08-04 10:45:00,10.25,10.23,10.26,10.23,-0.29,-0.03,5237,5363705.0,0.29,0.12
2025-08-04 10:50:00,10.25,10.23,10.28,10.23,0.0,0.0,1904,1950563.0,0.49,0.04
2025-08-04 10:55:00,10.23,10.26,10.28,10.23,0.29,0.03,1220,1251192.0,0.49,0.03
2025-08-04 11:00:00,10.28,10.23,10.28,10.22,-0.29,-0.03,1783,1825542.0,0.58,0.04
2025-08-04 11:05:00,10.22,10.21,10.23,10.2,-0.2,-0.02,2395,2445892.0,0.29,0.05
2025-08-04 11:10:00,10.21,10.16,10.21,10.16,-0.49,-0.05,1230,1252638.0,0.49,0.03
2025-08-04 11:15:00,10.17,10.15,10.17,10.14,-0.1,-0.01,2542,2581722.0,0.3,0.06
2025-08-04 11:20:00,10.15,10.2,10.21,10.14,0.49,0.05,2365,2405800.0,0.69,0.05
2025-08-04 11:25:00,10.2,10.24,10.24,10.16,0.39,0.04,1414,1444306.0,0.78,0.03
2025-08-04 11:30:00,10.24,10.23,10.24,10.21,-0.1,-0.01,864,883110.0,0.29,0.02
2025-08-04 13:05:00,10.24,10.27,10.31,10.23,0.39,0.04,4038,4148265.0,0.78,0.09
2025-08-04 13:10:00,10.27,10.26,10.3,10.24,-0.1,-0.01,1683,1728604.0,0.58,0.04
2025-08-04 13:15:00,10.26,10.29,10.3,10.25,0.29,0.03,1713,1760173.0,0.49,0.04
2025-08-04 13:20:00,10.3,10.26,10.3,10.26,-0.29,-0.03,1656,1703060.0,0.39,0.04
2025-08-04 13:25:00,10.27,10.28,10.31,10.26,0.19,0.02,2859,2942284.0,0.49,0.06
2025-08-04 13:30:00,10.28,10.3,10.3,10.28,0.19,0.02,2076,2136437.0,0.19,0.05
2025-08-04 13:35:00,10.3,10.26,10.3,10.25,-0.39,-0.04,1747,1793902.0,0.49,0.04
2025-08-04 13:40:00,10.25,10.28,10.29,10.24,0.19,0.02,1607,1648830.0,0.49,0.04
2025-08-04 13:45:00,10.27,10.29,10.29,10.27,0.1,0.01,1086,1116407.0,0.19,0.02
2025-08-04 13:50:00,10.28,10.33,10.35,10.28,0.39,0.04,10041,10369743.0,0.68,0.22
2025-08-04 13:55:00,10.32,10.35,10.36,10.32,0.19,0.02,3866,4000943.0,0.39,0.09
2025-08-04 14:00:00,10.34,10.38,10.39,10.33,0.29,0.03,6844,7098424.0,0.58,0.15
2025-08-04 14:05:00,10.38,10.39,10.4,10.37,0.1,0.01,4088,4244687.0,0.29,0.09
2025-08-04 14:10:00,10.39,10.43,10.43,10.39,0.38,0.04,6212,6466581.0,0.38,0.14
2025-08-04 14:15:00,10.42,10.42,10.43,10.41,-0.1,-0.01,2783,2899986.0,0.19,0.06
2025-08-04 14:20:00,10.42,10.41,10.42,10.39,-0.1,-0.01,1876,1951670.0,0.29,0.04
2025-08-04 14:25:00,10.41,10.39,10.41,10.39,-0.19,-0.02,1352,1405518.0,0.19,0.03
2025-08-04 14:30:00,10.38,10.41,10.41,10.38,0.19,0.02,2972,3088553.0,0.29,0.07
2025-08-04 14:35:00,10.41,10.42,10.42,10.4,0.1,0.01,2548,2651952.0,0.19,0.06
2025-08-04 14:40:00,10.42,10.42,10.42,10.41,0.0,0.0,2124,2212633.0,0.1,0.05
2025-08-04 14:45:00,10.41,10.4,10.41,10.39,-0.19,-0.02,3227,3356198.0,0.19,0.07
2025-08-04 14:50:00,10.41,10.4,10.41,10.4,0.0,0.0,3692,3841182.0,0.1,0.08
2025-08-04 14:55:00,10.4,10.45,10.45,10.4,0.48,0.05,8130,8474618.0,0.48,0.18
2025-08-04 15:00:00,10.45,10.47,10.47,10.44,0.19,0.02,9527,9964356.0,0.29,0.21
2025-08-05 09:35:00,10.5,10.54,10.59,10.48,0.67,0.07,16500,17363981.0,1.05,0.36
2025-08-05 09:40:00,10.54,10.63,10.63,10.53,0.85,0.09,11183,11816005.0,0.95,0.25
2025-08-05 09:45:00,10.63,10.52,10.64,10.49,-1.03,-0.11,15565,16436925.0,1.41,0.34
2025-08-05 09:50:00,10.51,10.43,10.52,10.41,-0.86,-0.09,9673,10115309.0,1.05,0.21
2025-08-05 09:55:00,10.44,10.39,10.44,10.38,-0.38,-0.04,5322,5537325.0,0.58,0.12
2025-08-05 10:00:00,10.4,10.38,10.41,10.35,-0.1,-0.01,6445,6688852.0,0.58,0.14
2025-08-05 10:05:00,10.39,10.38,10.41,10.36,0.0,0.0,4812,4997897.0,0.48,0.11
2025-08-05 10:10:00,10.38,10.4,10.42,10.38,0.19,0.02,3905,4058244.0,0.39,0.09
2025-08-05 10:15:00,10.39,10.4,10.41,10.37,0.0,0.0,2497,2593708.0,0.38,0.06
2025-08-05 10:20:00,10.39,10.38,10.39,10.35,-0.19,-0.02,3805,3944409.0,0.38,0.08
2025-08-05 10:25:00,10.37,10.38,10.4,10.37,0.0,0.0,2357,2447627.0,0.29,0.05
2025-08-05 10:30:00,10.38,10.38,10.39,10.37,0.0,0.0,1537,1594788.0,0.19,0.03
2025-08-05 10:35:00,10.38,10.34,10.38,10.33,-0.39,-0.04,5995,6201860.0,0.48,0.13
2025-08-05 10:40:00,10.34,10.33,10.35,10.33,-0.1,-0.01,2032,2101268.0,0.19,0.04
2025-08-05 10:45:00,10.33,10.31,10.33,10.3,-0.19,-0.02,6867,7079949.0,0.29,0.15
2025-08-05 10:50:00,10.31,10.33,10.34,10.3,0.19,0.02,1847,1906088.0,0.39,0.04
2025-08-05 10:55:00,10.33,10.31,10.34,10.31,-0.19,-0.02,972,1003313.0,0.29,0.02
2025-08-05 11:00:00,10.32,10.34,10.34,10.31,0.29,0.03,1055,1089750.0,0.29,0.02
2025-08-05 11:05:00,10.34,10.33,10.36,10.33,-0.1,-0.01,2122,2195205.0,0.29,0.05
2025-08-05 11:10:00,10.33,10.33,10.34,10.33,0.0,0.0,374,386538.0,0.1,0.01
2025-08-05 11:15:00,10.33,10.34,10.35,10.32,0.1,0.01,1479,1528189.0,0.29,0.03
2025-08-05 11:20:00,10.34,10.34,10.35,10.33,0.0,0.0,981,1014072.0,0.19,0.02
2025-08-05 11:25:00,10.34,10.34,10.35,10.33,0.0,0.0,1773,1833532.0,0.19,0.04
2025-08-05 11:30:00,10.34,10.33,10.34,10.31,-0.1,-0.01,1535,1585280.0,0.29,0.03
2025-08-05 13:05:00,10.34,10.35,10.4,10.34,0.19,0.02,2199,2280446.0,0.58,0.05
2025-08-05 13:10:00,10.35,10.34,10.37,10.33,-0.1,-0.01,2300,2380423.0,0.39,0.05
2025-08-05 13:15:00,10.33,10.35,10.36,10.33,0.1,0.01,1313,1358130.0,0.29,0.03
2025-08-05 13:20:00,10.35,10.37,10.37,10.34,0.19,0.02,1214,1257470.0,0.29,0.03
2025-08-05 13:25:00,10.37,10.36,10.37,10.35,-0.1,-0.01,2152,2229718.0,0.19,0.05
2025-08-05 13:30:00,10.36,10.34,10.36,10.34,-0.19,-0.02,2574,2665233.0,0.19,0.06
2025-08-05 13:35:00,10.34,10.33,10.35,10.33,-0.1,-0.01,2005,2072769.0,0.19,0.04
2025-08-05 13:40:00,10.34,10.31,10.34,10.31,-0.19,-0.02,3076,3175055.0,0.29,0.07
2025-08-05 13:45:00,10.31,10.32,10.33,10.31,0.1,0.01,1365,1408264.0,0.19,0.03
2025-08-05 13:50:00,10.32,10.31,10.32,10.31,-0.1,-0.01,1628,1678694.0,0.1,0.04
2025-08-05 13:55:00,10.3,10.3,10.31,10.29,-0.1,-0.01,2680,2760838.0,0.19,0.06
2025-08-05 14:00:00,10.31,10.31,10.33,10.29,0.1,0.01,3863,3982072.0,0.39,0.09
2025-08-05 14:05:00,10.31,10.31,10.32,10.31,0.0,0.0,2584,2664483.0,0.1,0.06
2025-08-05 14:10:00,10.31,10.32,10.32,10.3,0.1,0.01,1573,1622074.0,0.19,0.03
2025-08-05 14:15:00,10.32,10.35,10.35,10.31,0.29,0.03,7190,7422723.0,0.39,0.16
2025-08-05 14:20:00,10.35,10.35,10.36,10.34,0.0,0.0,1613,1669329.0,0.19,0.04
2025-08-05 14:25:00,10.35,10.35,10.36,10.35,0.0,0.0,460,476311.0,0.1,0.01
2025-08-05 14:30:00,10.35,10.36,10.36,10.35,0.1,0.01,943,976705.0,0.1,0.02
2025-08-05 14:35:00,10.36,10.34,10.36,10.32,-0.19,-0.02,2027,2096010.0,0.39,0.04
2025-08-05 14:40:00,10.34,10.33,10.35,10.33,-0.1,-0.01,1100,1137416.0,0.19,0.02
2025-08-05 14:45:00,10.33,10.35,10.37,10.32,0.19,0.02,3887,4020787.0,0.48,0.09
2025-08-05 14:50:00,10.36,10.36,10.36,10.35,0.1,0.01,2307,2389194.0,0.1,0.05
2025-08-05 14:55:00,10.36,10.36,10.37,10.35,0.0,0.0,3521,3648695.0,0.19,0.08
2025-08-05 15:00:00,10.37,10.37,10.38,10.36,0.1,0.01,3030,3142425.0,0.19,0.07
2025-08-06 09:35:00,10.33,10.29,10.43,10.28,-0.77,-0.08,8059,8330414.0,1.45,0.18
2025-08-06 09:40:00,10.29,10.32,10.36,10.29,0.29,0.03,3862,3987462.0,0.68,0.09
2025-08-06 09:45:00,10.32,10.33,10.34,10.3,0.1,0.01,3352,3458079.0,0.39,0.07
2025-08-06 09:50:00,10.32,10.26,10.34,10.24,-0.68,-0.07,7439,7652087.0,0.97,0.16
2025-08-06 09:55:00,10.26,10.24,10.29,10.22,-0.19,-0.02,6844,7018592.0,0.68,0.15
2025-08-06 10:00:00,10.25,10.26,10.27,10.24,0.2,0.02,2557,2620424.0,0.29,0.06
2025-08-06 10:05:00,10.25,10.28,10.3,10.25,0.19,0.02,3380,3470985.0,0.49,0.07
2025-08-06 10:10:00,10.28,10.24,10.29,10.24,-0.39,-0.04,2173,2229071.0,0.49,0.05
2025-08-06 10:15:00,10.25,10.22,10.26,10.22,-0.2,-0.02,3605,3690715.0,0.39,0.08
2025-08-06 10:20:00,10.21,10.18,10.23,10.17,-0.39,-0.04,14295,14567536.0,0.59,0.32
2025-08-06 10:25:00,10.17,10.21,10.21,10.17,0.29,0.03,2184,2224747.0,0.39,0.05
2025-08-06 10:30:00,10.21,10.19,10.22,10.18,-0.2,-0.02,2748,2802841.0,0.39,0.06
2025-08-06 10:35:00,10.19,10.15,10.19,10.14,-0.39,-0.04,8382,8518415.0,0.49,0.18
2025-08-06 10:40:00,10.14,10.17,10.17,10.14,0.2,0.02,3279,3330269.0,0.3,0.07
2025-08-06 10:45:00,10.16,10.18,10.2,10.16,0.1,0.01,1761,1791015.0,0.39,0.04
2025-08-06 10:50:00,10.18,10.19,10.19,10.17,0.1,0.01,1984,2020454.0,0.2,0.04
2025-08-06 10:55:00,10.18,10.16,10.19,10.16,-0.29,-0.03,1860,1892676.0,0.29,0.04
2025-08-06 11:00:00,10.16,10.17,10.18,10.16,0.1,0.01,733,745742.0,0.2,0.02
2025-08-06 11:05:00,10.17,10.16,10.19,10.16,-0.1,-0.01,1880,1911861.0,0.29,0.04
2025-08-06 11:10:00,10.16,10.15,10.18,10.14,-0.1,-0.01,2134,2167138.0,0.39,0.05
2025-08-06 11:15:00,10.14,10.15,10.15,10.13,0.0,0.0,2100,2130526.0,0.2,0.05
2025-08-06 11:20:00,10.15,10.14,10.15,10.14,-0.1,-0.01,773,784302.0,0.1,0.02
2025-08-06 11:25:00,10.14,10.18,10.19,10.14,0.39,0.04,2348,2385971.0,0.49,0.05
2025-08-06 11:30:00,10.17,10.19,10.19,10.16,0.1,0.01,733,745528.0,0.29,0.02
2025-08-06 13:05:00,10.19,10.12,10.19,10.12,-0.69,-0.07,6581,6678044.0,0.69,0.15
2025-08-06 13:10:00,10.12,10.16,10.17,10.12,0.4,0.04,4410,4470743.0,0.49,0.1
2025-08-06 13:15:00,10.16,10.17,10.18,10.14,0.1,0.01,2859,2904933.0,0.39,0.06
2025-08-06 13:20:00,10.16,10.18,10.19,10.16,0.1,0.01,1015,1033651.0,0.29,0.02
2025-08-06 13:25:00,10.18,10.15,10.19,10.15,-0.29,-0.03,941,957045.0,0.39,0.02
2025-08-06 13:30:00,10.15,10.15,10.16,10.14,0.0,0.0,3882,3939417.0,0.2,0.09
2025-08-06 13:35:00,10.15,10.14,10.15,10.14,-0.1,-0.01,1130,1146043.0,0.1,0.02
2025-08-06 13:40:00,10.14,10.16,10.16,10.14,0.2,0.02,759,770339.0,0.2,0.02
2025-08-06 13:45:00,10.15,10.15,10.16,10.15,-0.1,-0.01,296,300526.0,0.1,0.01
2025-08-06 13:50:00,10.15,10.14,10.16,10.14,-0.1,-0.01,2222,2255069.0,0.2,0.05
2025-08-06 13:55:00,10.15,10.15,10.15,10.14,0.1,0.01,1651,1675243.0,0.1,0.04
2025-08-06 14:00:00,10.15,10.15,10.15,10.13,0.0,0.0,2827,2866775.0,0.2,0.06
2025-08-06 14:05:00,10.15,10.15,10.15,10.14,0.0,0.0,512,519372.0,0.1,0.01
2025-08-06 14:10:00,10.14,10.15,10.16,10.14,0.0,0.0,1221,1239272.0,0.2,0.03
2025-08-06 14:15:00,10.14,10.15,10.16,10.14,0.0,0.0,1005,1020087.0,0.2,0.02
2025-08-06 14:20:00,10.14,10.15,10.15,10.14,0.0,0.0,1905,1931944.0,0.1,0.04
2025-08-06 14:25:00,10.14,10.16,10.16,10.14,0.1,0.01,1433,1454303.0,0.2,0.03
2025-08-06 14:30:00,10.16,10.15,10.16,10.14,-0.1,-0.01,1802,1829648.0,0.2,0.04
2025-08-06 14:35:00,10.15,10.14,10.16,10.14,-0.1,-0.01,2681,2721266.0,0.2,0.06
2025-08-06 14:40:00,10.14,10.14,10.15,10.14,0.0,0.0,1272,1290697.0,0.1,0.03
2025-08-06 14:45:00,10.14,10.16,10.16,10.14,0.2,0.02,1934,1963810.0,0.2,0.04
2025-08-06 14:50:00,10.16,10.17,10.18,10.15,0.1,0.01,2458,2499596.0,0.3,0.05
2025-08-06 14:55:00,10.16,10.18,10.18,10.16,0.1,0.01,1981,2014788.0,0.2,0.04
2025-08-06 15:00:00,10.17,10.18,10.18,10.16,0.0,0.0,3047,3100050.0,0.2,0.07
2025-08-07 09:35:00,10.15,10.12,10.2,10.12,-0.59,-0.06,6926,7034068.0,0.79,0.15
2025-08-07 09:40:00,10.12,10.29,10.34,10.12,1.68,0.17,9973,10183615.0,2.17,0.22
2025-08-07 09:45:00,10.29,10.26,10.31,10.23,-0.29,-0.03,8865,9112781.0,0.78,0.2
2025-08-07 09:50:00,10.27,10.28,10.31,10.27,0.19,0.02,5511,5672371.0,0.39,0.12
2025-08-07 09:55:00,10.28,10.27,10.28,10.27,-0.1,-0.01,1862,1913413.0,0.1,0.04
2025-08-07 10:00:00,10.27,10.28,10.3,10.27,0.1,0.01,3449,3548255.0,0.29,0.08
2025-08-07 10:05:00,10.28,10.27,10.29,10.27,-0.1,-0.01,1839,1890333.0,0.19,0.04
2025-08-07 10:10:00,10.27,10.24,10.28,10.23,-0.29,-0.03,2428,2489068.0,0.49,0.05
2025-08-07 10:15:00,10.23,10.19,10.24,10.18,-0.49,-0.05,4388,4480272.0,0.59,0.1
2025-08-07 10:20:00,10.19,10.16,10.19,10.15,-0.29,-0.03,3555,3615536.0,0.39,0.08
2025-08-07 10:25:00,10.16,10.16,10.17,10.16,0.0,0.0,1115,1133472.0,0.1,0.02
2025-08-07 10:30:00,10.17,10.15,10.19,10.14,-0.1,-0.01,4351,4420420.0,0.49,0.1
2025-08-07 10:35:00,10.14,10.16,10.16,10.13,0.1,0.01,3557,3607075.0,0.3,0.08
2025-08-07 10:40:00,10.16,10.15,10.16,10.14,-0.1,-0.01,873,886092.0,0.2,0.02
2025-08-07 10:45:00,10.13,10.13,10.15,10.13,-0.2,-0.02,3098,3140151.0,0.2,0.07
2025-08-07 10:50:00,10.13,10.14,10.16,10.13,0.1,0.01,865,877349.0,0.3,0.02
2025-08-07 10:55:00,10.14,10.11,10.15,10.11,-0.3,-0.03,3150,3189075.0,0.39,0.07
2025-08-07 11:00:00,10.11,10.11,10.12,10.1,0.0,0.0,2561,2589582.0,0.2,0.06
2025-08-07 11:05:00,10.12,10.11,10.12,10.1,0.0,0.0,1085,1097173.0,0.2,0.02
2025-08-07 11:10:00,10.1,10.1,10.11,10.08,-0.1,-0.01,4551,4594822.0,0.3,0.1
2025-08-07 11:15:00,10.1,10.12,10.12,10.09,0.2,0.02,753,760916.0,0.3,0.02
2025-08-07 11:20:00,10.12,10.13,10.14,10.12,0.1,0.01,533,539991.0,0.2,0.01
2025-08-07 11:25:00,10.13,10.14,10.15,10.13,0.1,0.01,682,691625.0,0.2,0.02
2025-08-07 11:30:00,10.14,10.15,10.16,10.13,0.1,0.01,1142,1158082.0,0.3,0.03
2025-08-07 13:05:00,10.15,10.14,10.17,10.12,-0.1,-0.01,1753,1779234.0,0.49,0.04
2025-08-07 13:10:00,10.13,10.13,10.14,10.11,-0.1,-0.01,1188,1203378.0,0.3,0.03
2025-08-07 13:15:00,10.13,10.13,10.14,10.12,0.0,0.0,688,697289.0,0.2,0.02
2025-08-07 13:20:00,10.13,10.12,10.13,10.11,-0.1,-0.01,1135,1149119.0,0.2,0.03
2025-08-07 13:25:00,10.12,10.14,10.14,10.12,0.2,0.02,1123,1138163.0,0.2,0.02
2025-08-07 13:30:00,10.14,10.14,10.16,10.13,0.0,0.0,1377,1396992.0,0.3,0.03
2025-08-07 13:35:00,10.13,10.14,10.15,10.13,0.0,0.0,295,299347.0,0.2,0.01
2025-08-07 13:40:00,10.14,10.14,10.14,10.12,0.0,0.0,1223,1239098.0,0.2,0.03
2025-08-07 13:45:00,10.14,10.12,10.14,10.11,-0.2,-0.02,2893,2928258.0,0.3,0.06
2025-08-07 13:50:00,10.11,10.12,10.13,10.11,0.0,0.0,964,975561.0,0.2,0.02
2025-08-07 13:55:00,10.12,10.12,10.13,10.1,0.0,0.0,2215,2240645.0,0.3,0.05
2025-08-07 14:00:00,10.12,10.13,10.13,10.11,0.1,0.01,1325,1340500.0,0.2,0.03
2025-08-07 14:05:00,10.13,10.17,10.18,10.13,0.39,0.04,1208,1227310.0,0.49,0.03
2025-08-07 14:10:00,10.17,10.15,10.17,10.15,-0.2,-0.02,675,685845.0,0.2,0.01
2025-08-07 14:15:00,10.15,10.15,10.16,10.15,0.0,0.0,591,600149.0,0.1,0.01
2025-08-07 14:20:00,10.15,10.14,10.15,10.13,-0.1,-0.01,980,993382.0,0.2,0.02
2025-08-07 14:25:00,10.15,10.15,10.15,10.14,0.1,0.01,294,298302.0,0.1,0.01
2025-08-07 14:30:00,10.14,10.15,10.15,10.14,0.0,0.0,468,474977.0,0.1,0.01
2025-08-07 14:35:00,10.14,10.16,10.16,10.14,0.1,0.01,445,451975.0,0.2,0.01
2025-08-07 14:40:00,10.15,10.15,10.16,10.14,-0.1,-0.01,1738,1764109.0,0.2,0.04
2025-08-07 14:45:00,10.16,10.15,10.16,10.14,0.0,0.0,1032,1047654.0,0.2,0.02
2025-08-07 14:50:00,10.14,10.15,10.16,10.14,0.0,0.0,1124,1140250.0,0.2,0.02
2025-08-07 14:55:00,10.14,10.14,10.15,10.14,-0.1,-0.01,1897,1924625.0,0.1,0.04
2025-08-07 15:00:00,10.15,10.16,10.17,10.14,0.2,0.02,1826,1854303.0,0.3,0.04
2025-08-08 09:35:00,10.12,10.12,10.17,10.08,-0.39,-0.04,6573,6644927.0,0.89,0.15
2025-08-08 09:40:00,10.12,10.12,10.16,10.11,0.0,0.0,2488,2518886.0,0.49,0.05
2025-08-08 09:45:00,10.11,10.14,10.14,10.09,0.2,0.02,5160,5215934.0,0.49,0.11
2025-08-08 09:50:00,10.13,10.1,10.14,10.07,-0.39,-0.04,6644,6703089.0,0.69,0.15
2025-08-08 09:55:00,10.1,10.17,10.22,10.1,0.69,0.07,7319,7436337.0,1.19,0.16
2025-08-08 10:00:00,10.15,10.23,10.23,10.15,0.59,0.06,5625,5736283.0,0.79,0.12
2025-08-08 10:05:00,10.23,10.39,10.48,10.21,1.56,0.16,27940,28962911.0,2.64,0.62
2025-08-08 10:10:00,10.39,10.29,10.41,10.28,-0.96,-0.1,10181,10519995.0,1.25,0.22
2025-08-08 10:15:00,10.29,10.33,10.35,10.28,0.39,0.04,5736,5916524.0,0.68,0.13
2025-08-08 10:20:00,10.32,10.36,10.39,10.31,0.29,0.03,4553,4708139.0,0.77,0.1
2025-08-08 10:25:00,10.36,10.47,10.51,10.36,1.06,0.11,24179,25302464.0,1.45,0.53
2025-08-08 10:30:00,10.48,10.44,10.5,10.44,-0.29,-0.03,5700,5966761.0,0.57,0.13
2025-08-08 10:35:00,10.44,10.47,10.48,10.43,0.29,0.03,4834,5056268.0,0.48,0.11
2025-08-08 10:40:00,10.46,10.41,10.47,10.41,-0.57,-0.06,4943,5164343.0,0.57,0.11
2025-08-08 10:45:00,10.42,10.43,10.45,10.41,0.19,0.02,2822,2941852.0,0.38,0.06
2025-08-08 10:50:00,10.43,10.4,10.43,10.39,-0.29,-0.03,2191,2279277.0,0.38,0.05
2025-08-08 10:55:00,10.39,10.37,10.41,10.37,-0.29,-0.03,3781,3929805.0,0.38,0.08
2025-08-08 11:00:00,10.37,10.36,10.38,10.35,-0.1,-0.01,1917,1987599.0,0.29,0.04
2025-08-08 11:05:00,10.36,10.4,10.4,10.36,0.39,0.04,2151,2233319.0,0.39,0.05
2025-08-08 11:10:00,10.41,10.41,10.41,10.38,0.1,0.01,1776,1847310.0,0.29,0.04
2025-08-08 11:15:00,10.41,10.45,10.46,10.41,0.38,0.04,3566,3722890.0,0.48,0.08
2025-08-08 11:20:00,10.45,10.48,10.52,10.44,0.29,0.03,14308,15011587.0,0.77,0.32
2025-08-08 11:25:00,10.49,10.55,10.55,10.48,0.67,0.07,9013,9484028.0,0.67,0.2
2025-08-08 11:30:00,10.55,10.52,10.56,10.52,-0.28,-0.03,5947,6270634.0,0.38,0.13
2025-08-08 13:05:00,10.52,10.48,10.52,10.47,-0.38,-0.04,2912,3059105.0,0.48,0.06
2025-08-08 13:10:00,10.47,10.45,10.48,10.44,-0.29,-0.03,1811,1895571.0,0.38,0.04
2025-08-08 13:15:00,10.45,10.44,10.45,10.44,-0.1,-0.01,1310,1368210.0,0.1,0.03
2025-08-08 13:20:00,10.45,10.43,10.45,10.42,-0.1,-0.01,2544,2652305.0,0.29,0.06
2025-08-08 13:25:00,10.42,10.43,10.44,10.42,0.0,0.0,793,827068.0,0.19,0.02
2025-08-08 13:30:00,10.43,10.42,10.45,10.42,-0.1,-0.01,1201,1252935.0,0.29,0.03
2025-08-08 13:35:00,10.42,10.43,10.43,10.42,0.1,0.01,1670,1740715.0,0.1,0.04
2025-08-08 13:40:00,10.43,10.42,10.43,10.42,-0.1,-0.01,470,490144.0,0.1,0.01
2025-08-08 13:45:00,10.42,10.41,10.44,10.4,-0.1,-0.01,1810,1886709.0,0.38,0.04
2025-08-08 13:50:00,10.4,10.41,10.41,10.39,0.0,0.0,3271,3401568.0,0.19,0.07
2025-08-08 13:55:00,10.41,10.41,10.42,10.38,0.0,0.0,1324,1376634.0,0.38,0.03
2025-08-08 14:00:00,10.4,10.38,10.4,10.37,-0.29,-0.03,2303,2392262.0,0.29,0.05
2025-08-08 14:05:00,10.38,10.4,10.41,10.38,0.19,0.02,1477,1535509.0,0.29,0.03
2025-08-08 14:10:00,10.41,10.4,10.41,10.4,0.0,0.0,1354,1408775.0,0.1,0.03
2025-08-08 14:15:00,10.41,10.38,10.41,10.38,-0.19,-0.02,826,858320.0,0.29,0.02
2025-08-08 14:20:00,10.38,10.39,10.39,10.38,0.1,0.01,846,878767.0,0.1,0.02
2025-08-08 14:25:00,10.39,10.38,10.39,10.38,-0.1,-0.01,1351,1402544.0,0.1,0.03
2025-08-08 14:30:00,10.38,10.39,10.39,10.38,0.1,0.01,688,714678.0,0.1,0.02
2025-08-08 14:35:00,10.39,10.38,10.41,10.38,-0.1,-0.01,4163,4325604.0,0.29,0.09
2025-08-08 14:40:00,10.38,10.37,10.39,10.37,-0.1,-0.01,2203,2286088.0,0.19,0.05
2025-08-08 14:45:00,10.37,10.35,10.38,10.35,-0.19,-0.02,3477,3603193.0,0.29,0.08
2025-08-08 14:50:00,10.36,10.35,10.36,10.35,0.0,0.0,2477,2564237.0,0.1,0.05
2025-08-08 14:55:00,10.35,10.35,10.36,10.33,0.0,0.0,4060,4200109.0,0.29,0.09
2025-08-08 15:00:00,10.35,10.35,10.36,10.33,0.0,0.0,3170,3279916.0,0.29,0.07
2025-08-11 09:35:00,10.3,10.27,10.44,10.25,-0.77,-0.08,7386,7607172.0,1.84,0.16
2025-08-11 09:40:00,10.27,10.27,10.3,10.25,0.0,0.0,5766,5919481.0,0.49,0.13
2025-08-11 09:45:00,10.27,10.26,10.29,10.22,-0.1,-0.01,7415,7603406.0,0.68,0.16
2025-08-11 09:50:00,10.25,10.26,10.28,10.24,0.0,0.0,5001,5131313.0,0.39,0.11
2025-08-11 09:55:00,10.26,10.26,10.28,10.24,0.0,0.0,2250,2308557.0,0.39,0.05
2025-08-11 10:00:00,10.26,10.3,10.32,10.26,0.39,0.04,4082,4202725.0,0.58,0.09
2025-08-11 10:05:00,10.31,10.37,10.4,10.29,0.68,0.07,6047,6272930.0,1.07,0.13
2025-08-11 10:10:00,10.36,10.35,10.37,10.33,-0.19,-0.02,2981,3084779.0,0.39,0.07
2025-08-11 10:15:00,10.35,10.34,10.36,10.34,-0.1,-0.01,1146,1185554.0,0.19,0.03
2025-08-11 10:20:00,10.33,10.34,10.34,10.33,0.0,0.0,1850,1911195.0,0.1,0.04
