时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-01 14:25:00,10.21,10.36,10.38,10.2,1.37,0.14,25574,26364325.0,1.76,0.16
2025-08-01 14:30:00,10.36,10.35,10.4,10.31,-0.1,-0.01,16461,17053009.0,0.87,0.1
2025-08-01 14:35:00,10.35,10.29,10.36,10.29,-0.58,-0.06,10650,10993467.0,0.68,0.07
2025-08-01 14:40:00,10.29,10.26,10.3,10.26,-0.29,-0.03,6775,6964056.0,0.39,0.04
2025-08-01 14:45:00,10.26,10.25,10.27,10.24,-0.1,-0.01,5342,5477712.0,0.29,0.03
2025-08-01 14:50:00,10.26,10.27,10.28,10.25,0.2,0.02,8038,8253507.0,0.29,0.05
2025-08-01 14:55:00,10.26,10.24,10.26,10.23,-0.29,-0.03,9234,9461708.0,0.29,0.06
2025-08-01 15:00:00,10.25,10.24,10.25,10.23,0.0,0.0,8206,8402109.0,0.2,0.05
2025-08-04 09:35:00,10.17,10.12,10.21,10.11,-1.17,-0.12,18247,18535030.0,0.98,0.11
2025-08-04 09:40:00,10.12,10.19,10.22,10.1,0.69,0.07,7456,7574844.0,1.19,0.05
2025-08-04 09:45:00,10.19,10.15,10.19,10.13,-0.39,-0.04,6422,6519075.0,0.59,0.04
2025-08-04 09:50:00,10.15,10.13,10.15,10.11,-0.2,-0.02,6384,6462031.0,0.39,0.04
2025-08-04 09:55:00,10.13,10.12,10.15,10.12,-0.1,-0.01,4566,4625332.0,0.3,0.03
2025-08-04 10:00:00,10.12,10.18,10.19,10.11,0.59,0.06,7350,7454938.0,0.79,0.05
2025-08-04 10:05:00,10.17,10.23,10.25,10.16,0.49,0.05,10663,10888185.0,0.88,0.07
2025-08-04 10:10:00,10.22,10.21,10.23,10.18,-0.2,-0.02,4034,4114219.0,0.49,0.03
2025-08-04 10:15:00,10.22,10.21,10.23,10.2,0.0,0.0,2205,2252274.0,0.29,0.01
2025-08-04 10:20:00,10.22,10.22,10.25,10.21,0.1,0.01,2906,2972600.0,0.39,0.02
2025-08-04 10:25:00,10.22,10.18,10.23,10.18,-0.39,-0.04,2311,2358374.0,0.49,0.01
2025-08-04 10:30:00,10.18,10.19,10.23,10.18,0.1,0.01,3536,3604544.0,0.49,0.02
2025-08-04 10:35:00,10.2,10.2,10.21,10.18,0.1,0.01,1955,1993648.0,0.29,0.01
2025-08-04 10:40:00,10.19,10.22,10.23,10.19,0.2,0.02,3097,3162478.0,0.39,0.02
2025-08-04 10:45:00,10.22,10.24,10.24,10.21,0.2,0.02,2307,2358837.0,0.29,0.01
2025-08-04 10:50:00,10.24,10.29,10.32,10.23,0.49,0.05,9740,10014120.0,0.88,0.06
2025-08-04 10:55:00,10.28,10.22,10.29,10.22,-0.68,-0.07,3754,3852384.0,0.68,0.02
2025-08-04 11:00:00,10.23,10.2,10.23,10.2,-0.2,-0.02,4468,4565815.0,0.29,0.03
2025-08-04 11:05:00,10.2,10.2,10.21,10.19,0.0,0.0,1726,1759964.0,0.2,0.01
2025-08-04 11:10:00,10.2,10.22,10.23,10.19,0.2,0.02,2184,2227693.0,0.39,0.01
2025-08-04 11:15:00,10.22,10.21,10.23,10.21,-0.1,-0.01,719,734896.0,0.2,0.0
2025-08-04 11:20:00,10.22,10.22,10.23,10.21,0.1,0.01,667,681474.0,0.2,0.0
2025-08-04 11:25:00,10.22,10.23,10.24,10.22,0.1,0.01,751,768266.0,0.2,0.0
2025-08-04 11:30:00,10.23,10.2,10.23,10.2,-0.29,-0.03,1425,1454898.0,0.29,0.01
2025-08-04 13:05:00,10.21,10.22,10.23,10.2,0.2,0.02,1838,1877491.0,0.29,0.01
2025-08-04 13:10:00,10.21,10.22,10.24,10.21,0.0,0.0,1635,1671021.0,0.29,0.01
2025-08-04 13:15:00,10.22,10.22,10.23,10.2,0.0,0.0,1723,1758546.0,0.29,0.01
2025-08-04 13:20:00,10.21,10.22,10.23,10.2,0.0,0.0,1730,1766094.0,0.29,0.01
2025-08-04 13:25:00,10.24,10.22,10.24,10.2,0.0,0.0,2226,2275040.0,0.39,0.01
2025-08-04 13:30:00,10.23,10.25,10.28,10.23,0.29,0.03,3065,3144403.0,0.49,0.02
2025-08-04 13:35:00,10.25,10.22,10.26,10.21,-0.29,-0.03,1930,1976290.0,0.49,0.01
2025-08-04 13:40:00,10.22,10.24,10.24,10.22,0.2,0.02,1055,1078924.0,0.2,0.01
2025-08-04 13:45:00,10.24,10.23,10.25,10.22,-0.1,-0.01,1110,1135735.0,0.29,0.01
2025-08-04 13:50:00,10.22,10.21,10.23,10.21,-0.2,-0.02,1243,1269884.0,0.2,0.01
2025-08-04 13:55:00,10.21,10.23,10.25,10.21,0.2,0.02,3119,3190273.0,0.39,0.02
2025-08-04 14:00:00,10.23,10.22,10.24,10.21,-0.1,-0.01,1958,2002816.0,0.29,0.01
2025-08-04 14:05:00,10.22,10.23,10.23,10.22,0.1,0.01,1559,1593660.0,0.1,0.01
2025-08-04 14:10:00,10.23,10.28,10.32,10.22,0.49,0.05,12965,13338572.0,0.98,0.08
2025-08-04 14:15:00,10.28,10.29,10.29,10.27,0.1,0.01,4174,4290397.0,0.19,0.03
2025-08-04 14:20:00,10.29,10.3,10.3,10.28,0.1,0.01,3981,4097326.0,0.19,0.02
2025-08-04 14:25:00,10.29,10.3,10.32,10.28,0.0,0.0,5148,5302779.0,0.39,0.03
2025-08-04 14:30:00,10.3,10.3,10.31,10.29,0.0,0.0,7125,7340785.0,0.19,0.04
2025-08-04 14:35:00,10.31,10.32,10.32,10.3,0.19,0.02,5176,5334248.0,0.19,0.03
2025-08-04 14:40:00,10.32,10.33,10.34,10.31,0.1,0.01,7152,7386276.0,0.29,0.04
2025-08-04 14:45:00,10.33,10.38,10.39,10.33,0.48,0.05,15829,16401572.0,0.58,0.1
2025-08-04 14:50:00,10.38,10.37,10.38,10.36,-0.1,-0.01,10959,11366656.0,0.19,0.07
2025-08-04 14:55:00,10.36,10.36,10.37,10.34,-0.1,-0.01,11846,12270521.0,0.29,0.07
2025-08-04 15:00:00,10.36,10.38,10.38,10.35,0.19,0.02,13932,14456814.0,0.29,0.09
2025-08-05 09:35:00,10.38,10.31,10.42,10.28,-0.67,-0.07,18189,18823178.0,1.35,0.11
2025-08-05 09:40:00,10.31,10.3,10.33,10.3,-0.1,-0.01,9850,10161210.0,0.29,0.06
2025-08-05 09:45:00,10.3,10.28,10.31,10.28,-0.19,-0.02,8150,8392056.0,0.29,0.05
2025-08-05 09:50:00,10.28,10.26,10.29,10.25,-0.19,-0.02,12229,12548674.0,0.39,0.08
2025-08-05 09:55:00,10.26,10.24,10.27,10.23,-0.19,-0.02,9567,9806461.0,0.39,0.06
2025-08-05 10:00:00,10.23,10.22,10.23,10.21,-0.2,-0.02,9250,9451829.0,0.2,0.06
2025-08-05 10:05:00,10.21,10.22,10.22,10.19,0.0,0.0,13187,13453707.0,0.29,0.08
2025-08-05 10:10:00,10.21,10.24,10.25,10.21,0.2,0.02,3495,3576412.0,0.39,0.02
2025-08-05 10:15:00,10.23,10.23,10.26,10.23,-0.1,-0.01,4612,4722094.0,0.29,0.03
2025-08-05 10:20:00,10.23,10.2,10.24,10.2,-0.29,-0.03,5751,5874427.0,0.39,0.04
2025-08-05 10:25:00,10.2,10.2,10.21,10.19,0.0,0.0,5675,5787816.0,0.2,0.04
2025-08-05 10:30:00,10.2,10.2,10.21,10.18,0.0,0.0,8283,8440531.0,0.29,0.05
2025-08-05 10:35:00,10.19,10.21,10.21,10.18,0.1,0.01,4553,4641681.0,0.29,0.03
2025-08-05 10:40:00,10.2,10.17,10.2,10.16,-0.39,-0.04,9065,9223185.0,0.39,0.06
2025-08-05 10:45:00,10.16,10.16,10.18,10.16,-0.1,-0.01,3988,4053980.0,0.2,0.02
2025-08-05 10:50:00,10.16,10.17,10.18,10.16,0.1,0.01,4063,4130614.0,0.2,0.03
2025-08-05 10:55:00,10.17,10.18,10.2,10.16,0.1,0.01,3393,3452958.0,0.39,0.02
2025-08-05 11:00:00,10.18,10.18,10.2,10.18,0.0,0.0,2535,2582781.0,0.2,0.02
2025-08-05 11:05:00,10.18,10.21,10.21,10.17,0.29,0.03,4187,4263967.0,0.39,0.03
2025-08-05 11:10:00,10.2,10.21,10.21,10.18,0.0,0.0,5744,5855250.0,0.29,0.04
2025-08-05 11:15:00,10.2,10.18,10.2,10.17,-0.29,-0.03,3191,3251289.0,0.29,0.02
2025-08-05 11:20:00,10.17,10.17,10.19,10.17,-0.1,-0.01,3621,3684349.0,0.2,0.02
2025-08-05 11:25:00,10.17,10.18,10.19,10.17,0.1,0.01,1053,1072190.0,0.2,0.01
2025-08-05 11:30:00,10.18,10.19,10.19,10.18,0.1,0.01,1206,1228400.0,0.1,0.01
2025-08-05 13:05:00,10.19,10.18,10.19,10.17,-0.1,-0.01,3361,3422331.0,0.2,0.02
2025-08-05 13:10:00,10.18,10.18,10.19,10.17,0.0,0.0,1761,1792756.0,0.2,0.01
2025-08-05 13:15:00,10.19,10.19,10.2,10.18,0.1,0.01,2189,2229997.0,0.2,0.01
2025-08-05 13:20:00,10.2,10.21,10.22,10.19,0.2,0.02,3802,3878725.0,0.29,0.02
2025-08-05 13:25:00,10.2,10.2,10.2,10.19,-0.1,-0.01,1381,1408027.0,0.1,0.01
2025-08-05 13:30:00,10.19,10.19,10.2,10.18,-0.1,-0.01,2878,2932934.0,0.2,0.02
2025-08-05 13:35:00,10.19,10.17,10.19,10.17,-0.2,-0.02,4732,4815928.0,0.2,0.03
2025-08-05 13:40:00,10.18,10.17,10.18,10.17,0.0,0.0,3942,4009876.0,0.1,0.02
2025-08-05 13:45:00,10.17,10.18,10.19,10.17,0.1,0.01,2165,2204382.0,0.2,0.01
2025-08-05 13:50:00,10.19,10.19,10.2,10.18,0.1,0.01,2542,2590372.0,0.2,0.02
2025-08-05 13:55:00,10.18,10.18,10.19,10.18,-0.1,-0.01,1229,1251540.0,0.1,0.01
2025-08-05 14:00:00,10.18,10.18,10.19,10.17,0.0,0.0,2526,2570971.0,0.2,0.02
2025-08-05 14:05:00,10.18,10.18,10.19,10.17,0.0,0.0,1646,1675248.0,0.2,0.01
2025-08-05 14:10:00,10.19,10.21,10.21,10.18,0.29,0.03,2588,2637866.0,0.29,0.02
2025-08-05 14:15:00,10.21,10.21,10.23,10.21,0.0,0.0,2883,2945971.0,0.2,0.02
2025-08-05 14:20:00,10.22,10.22,10.22,10.21,0.1,0.01,2493,2546038.0,0.1,0.02
2025-08-05 14:25:00,10.22,10.23,10.23,10.21,0.1,0.01,2200,2247670.0,0.2,0.01
2025-08-05 14:30:00,10.22,10.23,10.24,10.22,0.0,0.0,2102,2150101.0,0.2,0.01
2025-08-05 14:35:00,10.23,10.2,10.23,10.2,-0.29,-0.03,3695,3774008.0,0.29,0.02
2025-08-05 14:40:00,10.2,10.2,10.22,10.2,0.0,0.0,3187,3253695.0,0.2,0.02
2025-08-05 14:45:00,10.2,10.2,10.21,10.2,0.0,0.0,4095,4178505.0,0.1,0.03
2025-08-05 14:50:00,10.21,10.21,10.21,10.2,0.1,0.01,4755,4851248.0,0.1,0.03
2025-08-05 14:55:00,10.21,10.19,10.21,10.19,-0.2,-0.02,9088,9268542.0,0.2,0.06
2025-08-05 15:00:00,10.19,10.2,10.21,10.19,0.1,0.01,8686,8859207.0,0.2,0.05
2025-08-06 09:35:00,10.16,10.14,10.2,10.12,-0.59,-0.06,8669,8800752.0,0.78,0.05
2025-08-06 09:40:00,10.14,10.19,10.19,10.13,0.49,0.05,7156,7264908.0,0.59,0.04
2025-08-06 09:45:00,10.19,10.23,10.25,10.17,0.39,0.04,6586,6724861.0,0.79,0.04
2025-08-06 09:50:00,10.22,10.18,10.23,10.17,-0.49,-0.05,4265,4350153.0,0.59,0.03
2025-08-06 09:55:00,10.18,10.2,10.2,10.17,0.2,0.02,3739,3808843.0,0.29,0.02
2025-08-06 10:00:00,10.2,10.21,10.21,10.17,0.1,0.01,3036,3091576.0,0.39,0.02
2025-08-06 10:05:00,10.2,10.23,10.24,10.19,0.2,0.02,4218,4311737.0,0.49,0.03
2025-08-06 10:10:00,10.23,10.22,10.24,10.21,-0.1,-0.01,3926,4014657.0,0.29,0.02
2025-08-06 10:15:00,10.22,10.23,10.24,10.21,0.1,0.01,6027,6163685.0,0.29,0.04
2025-08-06 10:20:00,10.24,10.22,10.24,10.21,-0.1,-0.01,1921,1964105.0,0.29,0.01
2025-08-06 10:25:00,10.22,10.23,10.24,10.2,0.1,0.01,3749,3833206.0,0.39,0.02
2025-08-06 10:30:00,10.22,10.22,10.23,10.2,-0.1,-0.01,3356,3427891.0,0.29,0.02
2025-08-06 10:35:00,10.22,10.21,10.22,10.2,-0.1,-0.01,3010,3074830.0,0.2,0.02
2025-08-06 10:40:00,10.21,10.27,10.29,10.21,0.59,0.06,10005,10256975.0,0.78,0.06
2025-08-06 10:45:00,10.28,10.25,10.28,10.23,-0.19,-0.02,4381,4491828.0,0.49,0.03
2025-08-06 10:50:00,10.25,10.25,10.26,10.23,0.0,0.0,2626,2691364.0,0.29,0.02
2025-08-06 10:55:00,10.26,10.27,10.3,10.25,0.2,0.02,5314,5463613.0,0.49,0.03
2025-08-06 11:00:00,10.27,10.29,10.29,10.27,0.19,0.02,2353,2419162.0,0.19,0.01
2025-08-06 11:05:00,10.29,10.28,10.29,10.27,-0.1,-0.01,3749,3854044.0,0.19,0.02
2025-08-06 11:10:00,10.27,10.23,10.28,10.23,-0.49,-0.05,5054,5182465.0,0.49,0.03
2025-08-06 11:15:00,10.24,10.26,10.26,10.24,0.29,0.03,2326,2382561.0,0.2,0.01
2025-08-06 11:20:00,10.26,10.28,10.28,10.26,0.19,0.02,1837,1887055.0,0.19,0.01
2025-08-06 11:25:00,10.28,10.27,10.28,10.26,-0.1,-0.01,1352,1388798.0,0.19,0.01
2025-08-06 11:30:00,10.27,10.28,10.34,10.24,0.1,0.01,11173,11500446.0,0.97,0.07
2025-08-06 13:05:00,10.27,10.24,10.28,10.24,-0.39,-0.04,3516,3605256.0,0.39,0.02
2025-08-06 13:10:00,10.24,10.23,10.24,10.22,-0.1,-0.01,3791,3877784.0,0.2,0.02
2025-08-06 13:15:00,10.23,10.26,10.28,10.22,0.29,0.03,4599,4712148.0,0.59,0.03
2025-08-06 13:20:00,10.25,10.23,10.26,10.23,-0.29,-0.03,1092,1118888.0,0.29,0.01
2025-08-06 13:25:00,10.23,10.21,10.24,10.21,-0.2,-0.02,2956,3021110.0,0.29,0.02
2025-08-06 13:30:00,10.21,10.19,10.21,10.18,-0.2,-0.02,5880,5995730.0,0.29,0.04
2025-08-06 13:35:00,10.19,10.19,10.2,10.16,0.0,0.0,5488,5585268.0,0.39,0.03
2025-08-06 13:40:00,10.2,10.19,10.2,10.19,0.0,0.0,1944,1982143.0,0.1,0.01
2025-08-06 13:45:00,10.19,10.19,10.2,10.18,0.0,0.0,2845,2898305.0,0.2,0.02
2025-08-06 13:50:00,10.2,10.2,10.21,10.19,0.1,0.01,2744,2798492.0,0.2,0.02
2025-08-06 13:55:00,10.21,10.21,10.22,10.21,0.1,0.01,2554,2609128.0,0.1,0.02
2025-08-06 14:00:00,10.21,10.23,10.23,10.2,0.2,0.02,2744,2802722.0,0.29,0.02
2025-08-06 14:05:00,10.23,10.23,10.25,10.22,0.0,0.0,2579,2639647.0,0.29,0.02
2025-08-06 14:10:00,10.23,10.23,10.24,10.22,0.0,0.0,1819,1861381.0,0.2,0.01
2025-08-06 14:15:00,10.22,10.24,10.24,10.22,0.1,0.01,2866,2930918.0,0.2,0.02
2025-08-06 14:20:00,10.24,10.24,10.24,10.22,0.0,0.0,2857,2923368.0,0.2,0.02
2025-08-06 14:25:00,10.24,10.27,10.28,10.24,0.29,0.03,5126,5262290.0,0.39,0.03
2025-08-06 14:30:00,10.27,10.26,10.27,10.25,-0.1,-0.01,5126,5261769.0,0.19,0.03
2025-08-06 14:35:00,10.27,10.28,10.28,10.27,0.19,0.02,4477,4599149.0,0.1,0.03
2025-08-06 14:40:00,10.28,10.26,10.28,10.26,-0.19,-0.02,3554,3649157.0,0.19,0.02
2025-08-06 14:45:00,10.27,10.26,10.27,10.26,0.0,0.0,6699,6876338.0,0.1,0.04
2025-08-06 14:50:00,10.25,10.27,10.28,10.25,0.1,0.01,6386,6558021.0,0.29,0.04
2025-08-06 14:55:00,10.27,10.27,10.28,10.26,0.0,0.0,8088,8309611.0,0.19,0.05
2025-08-06 15:00:00,10.27,10.27,10.28,10.27,0.0,0.0,5396,5543396.0,0.1,0.03
2025-08-07 09:35:00,10.27,10.25,10.3,10.2,-0.19,-0.02,13377,13724479.0,0.97,0.08
2025-08-07 09:40:00,10.25,10.2,10.27,10.19,-0.49,-0.05,10453,10689731.0,0.78,0.07
2025-08-07 09:45:00,10.2,10.24,10.25,10.2,0.39,0.04,5508,5627059.0,0.49,0.03
2025-08-07 09:50:00,10.24,10.23,10.25,10.21,-0.1,-0.01,4172,4266536.0,0.39,0.03
2025-08-07 09:55:00,10.23,10.2,10.23,10.2,-0.29,-0.03,4175,4263380.0,0.29,0.03
2025-08-07 10:00:00,10.2,10.19,10.21,10.18,-0.1,-0.01,7973,8129786.0,0.29,0.05
2025-08-07 10:05:00,10.19,10.19,10.2,10.19,0.0,0.0,3630,3701506.0,0.1,0.02
2025-08-07 10:10:00,10.19,10.2,10.2,10.16,0.1,0.01,7792,7932023.0,0.39,0.05
2025-08-07 10:15:00,10.19,10.15,10.2,10.15,-0.49,-0.05,7400,7523019.0,0.49,0.05
2025-08-07 10:20:00,10.16,10.14,10.16,10.12,-0.1,-0.01,10731,10873372.0,0.39,0.07
2025-08-07 10:25:00,10.14,10.15,10.16,10.13,0.1,0.01,3524,3575010.0,0.3,0.02
2025-08-07 10:30:00,10.15,10.13,10.15,10.12,-0.2,-0.02,4334,4391316.0,0.3,0.03
2025-08-07 10:35:00,10.13,10.14,10.16,10.12,0.1,0.01,2807,2846013.0,0.39,0.02
2025-08-07 10:40:00,10.14,10.13,10.15,10.13,-0.1,-0.01,2792,2829808.0,0.2,0.02
2025-08-07 10:45:00,10.13,10.12,10.14,10.11,-0.1,-0.01,7637,7730319.0,0.3,0.05
2025-08-07 10:50:00,10.12,10.13,10.14,10.11,0.1,0.01,2032,2057384.0,0.3,0.01
2025-08-07 10:55:00,10.13,10.15,10.15,10.12,0.2,0.02,2403,2435800.0,0.3,0.02
2025-08-07 11:00:00,10.14,10.12,10.15,10.12,-0.3,-0.03,2881,2917288.0,0.3,0.02
2025-08-07 11:05:00,10.12,10.11,10.13,10.11,-0.1,-0.01,4451,4502992.0,0.2,0.03
2025-08-07 11:10:00,10.11,10.11,10.12,10.08,0.0,0.0,9485,9578737.0,0.4,0.06
2025-08-07 11:15:00,10.11,10.14,10.14,10.1,0.3,0.03,2774,2804193.0,0.4,0.02
2025-08-07 11:20:00,10.13,10.15,10.16,10.13,0.1,0.01,2835,2874971.0,0.3,0.02
2025-08-07 11:25:00,10.16,10.17,10.17,10.15,0.2,0.02,2539,2580005.0,0.2,0.02
2025-08-07 11:30:00,10.17,10.18,10.19,10.16,0.1,0.01,2091,2128017.0,0.29,0.01
2025-08-07 13:05:00,10.18,10.2,10.21,10.18,0.2,0.02,3834,3907206.0,0.29,0.02
2025-08-07 13:10:00,10.2,10.23,10.25,10.2,0.29,0.03,6376,6521752.0,0.49,0.04
2025-08-07 13:15:00,10.22,10.19,10.23,10.18,-0.39,-0.04,2648,2702142.0,0.49,0.02
2025-08-07 13:20:00,10.18,10.17,10.2,10.17,-0.2,-0.02,1518,1545448.0,0.29,0.01
2025-08-07 13:25:00,10.18,10.19,10.2,10.17,0.2,0.02,1370,1396087.0,0.29,0.01
2025-08-07 13:30:00,10.19,10.17,10.19,10.17,-0.2,-0.02,1780,1811794.0,0.2,0.01
2025-08-07 13:35:00,10.18,10.17,10.18,10.17,0.0,0.0,1474,1499387.0,0.1,0.01
2025-08-07 13:40:00,10.17,10.18,10.19,10.17,0.1,0.01,1886,1919296.0,0.2,0.01
2025-08-07 13:45:00,10.18,10.21,10.21,10.18,0.29,0.03,1782,1817460.0,0.29,0.01
2025-08-07 13:50:00,10.21,10.2,10.22,10.19,-0.1,-0.01,2040,2081725.0,0.29,0.01
2025-08-07 13:55:00,10.2,10.18,10.21,10.18,-0.2,-0.02,1244,1267656.0,0.29,0.01
2025-08-07 14:00:00,10.19,10.18,10.19,10.18,0.0,0.0,1543,1570848.0,0.1,0.01
2025-08-07 14:05:00,10.18,10.21,10.22,10.18,0.29,0.03,2546,2597683.0,0.39,0.02
2025-08-07 14:10:00,10.22,10.19,10.22,10.19,-0.2,-0.02,1072,1093599.0,0.29,0.01
2025-08-07 14:15:00,10.19,10.18,10.19,10.17,-0.1,-0.01,1753,1784603.0,0.2,0.01
2025-08-07 14:20:00,10.17,10.16,10.17,10.14,-0.2,-0.02,3208,3257233.0,0.29,0.02
2025-08-07 14:25:00,10.15,10.16,10.17,10.15,0.0,0.0,2162,2196624.0,0.2,0.01
2025-08-07 14:30:00,10.16,10.18,10.18,10.16,0.2,0.02,1565,1590815.0,0.2,0.01
2025-08-07 14:35:00,10.17,10.19,10.19,10.17,0.1,0.01,1620,1648460.0,0.2,0.01
2025-08-07 14:40:00,10.18,10.19,10.19,10.18,0.0,0.0,2014,2051011.0,0.1,0.01
2025-08-07 14:45:00,10.18,10.19,10.19,10.18,0.0,0.0,2139,2178213.0,0.1,0.01
2025-08-07 14:50:00,10.18,10.18,10.19,10.17,-0.1,-0.01,3757,3824548.0,0.2,0.02
2025-08-07 14:55:00,10.17,10.17,10.18,10.15,-0.1,-0.01,9105,9254894.0,0.29,0.06
2025-08-07 15:00:00,10.16,10.16,10.17,10.16,-0.1,-0.01,5265,5350779.0,0.1,0.03
2025-08-08 09:35:00,10.11,10.09,10.15,10.03,-0.69,-0.07,11728,11807331.0,1.18,0.07
2025-08-08 09:40:00,10.1,10.06,10.11,10.05,-0.3,-0.03,7832,7887953.0,0.59,0.05
2025-08-08 09:45:00,10.06,10.0,10.07,10.0,-0.6,-0.06,17890,17939021.0,0.7,0.11
2025-08-08 09:50:00,10.01,10.0,10.02,9.98,0.0,0.0,14984,14978075.0,0.4,0.09
2025-08-08 09:55:00,10.01,9.98,10.01,9.98,-0.2,-0.02,10925,10914424.0,0.3,0.07
2025-08-08 10:00:00,9.98,10.0,10.02,9.97,0.2,0.02,6950,6945377.0,0.5,0.04
2025-08-08 10:05:00,10.01,10.0,10.02,9.99,0.0,0.0,4839,4841315.0,0.3,0.03
2025-08-08 10:10:00,10.0,10.02,10.02,10.0,0.2,0.02,2717,2720341.0,0.2,0.02
2025-08-08 10:15:00,10.02,10.03,10.03,10.0,0.1,0.01,5361,5367419.0,0.3,0.03
2025-08-08 10:20:00,10.02,10.05,10.05,10.02,0.2,0.02,3973,3986749.0,0.3,0.02
2025-08-08 10:25:00,10.05,10.06,10.08,10.05,0.1,0.01,2593,2610186.0,0.3,0.02
2025-08-08 10:30:00,10.06,10.04,10.07,10.04,-0.2,-0.02,2258,2270057.0,0.3,0.01
2025-08-08 10:35:00,10.04,10.03,10.04,10.02,-0.1,-0.01,3540,3551531.0,0.2,0.02
2025-08-08 10:40:00,10.04,10.08,10.09,10.04,0.5,0.05,2725,2743319.0,0.5,0.02
2025-08-08 10:45:00,10.08,10.06,10.09,10.06,-0.2,-0.02,2349,2367196.0,0.3,0.01
2025-08-08 10:50:00,10.07,10.1,10.1,10.07,0.4,0.04,4603,4641933.0,0.3,0.03
2025-08-08 10:55:00,10.1,10.1,10.11,10.08,0.0,0.0,2917,2944270.0,0.3,0.02
2025-08-08 11:00:00,10.1,10.1,10.12,10.09,0.0,0.0,3243,3277933.0,0.3,0.02
2025-08-08 11:05:00,10.1,10.11,10.11,10.09,0.1,0.01,2268,2291050.0,0.2,0.01
2025-08-08 11:10:00,10.11,10.08,10.11,10.08,-0.3,-0.03,1913,1930408.0,0.3,0.01
2025-08-08 11:15:00,10.09,10.08,10.1,10.08,0.0,0.0,1924,1940480.0,0.2,0.01
2025-08-08 11:20:00,10.08,10.11,10.11,10.06,0.3,0.03,2498,2519242.0,0.5,0.02
2025-08-08 11:25:00,10.1,10.11,10.12,10.1,0.0,0.0,2638,2667351.0,0.2,0.02
2025-08-08 11:30:00,10.11,10.11,10.13,10.11,0.0,0.0,2894,2928806.0,0.2,0.02
2025-08-08 13:05:00,10.11,10.08,10.12,10.08,-0.3,-0.03,2469,2495164.0,0.4,0.02
2025-08-08 13:10:00,10.08,10.09,10.09,10.07,0.1,0.01,2904,2927737.0,0.2,0.02
2025-08-08 13:15:00,10.09,10.17,10.17,10.08,0.79,0.08,8892,9017189.0,0.89,0.06
2025-08-08 13:20:00,10.17,10.15,10.17,10.12,-0.2,-0.02,4529,4594983.0,0.49,0.03
2025-08-08 13:25:00,10.13,10.09,10.15,10.09,-0.59,-0.06,3396,3438457.0,0.59,0.02
2025-08-08 13:30:00,10.11,10.06,10.11,10.05,-0.3,-0.03,6217,6262351.0,0.59,0.04
2025-08-08 13:35:00,10.06,10.06,10.07,10.06,0.0,0.0,2476,2492180.0,0.1,0.02
2025-08-08 13:40:00,10.06,10.04,10.07,10.02,-0.2,-0.02,7337,7365288.0,0.5,0.05
2025-08-08 13:45:00,10.04,10.04,10.05,10.02,0.0,0.0,3524,3536030.0,0.3,0.02
2025-08-08 13:50:00,10.03,10.03,10.05,10.03,-0.1,-0.01,2238,2245514.0,0.2,0.01
2025-08-08 13:55:00,10.03,10.02,10.05,10.02,-0.1,-0.01,2378,2385058.0,0.3,0.01
2025-08-08 14:00:00,10.02,10.05,10.05,10.01,0.3,0.03,3205,3213077.0,0.4,0.02
2025-08-08 14:05:00,10.04,10.07,10.07,10.04,0.2,0.02,1478,1486676.0,0.3,0.01
2025-08-08 14:10:00,10.06,10.09,10.09,10.06,0.2,0.02,1659,1671847.0,0.3,0.01
2025-08-08 14:15:00,10.09,10.08,10.09,10.08,-0.1,-0.01,808,814866.0,0.1,0.01
2025-08-08 14:20:00,10.08,10.07,10.09,10.07,-0.1,-0.01,885,892029.0,0.2,0.01
2025-08-08 14:25:00,10.08,10.08,10.09,10.07,0.1,0.01,1415,1425908.0,0.2,0.01
2025-08-08 14:30:00,10.08,10.06,10.08,10.06,-0.2,-0.02,1414,1424441.0,0.2,0.01
2025-08-08 14:35:00,10.06,10.08,10.09,10.06,0.2,0.02,2431,2449336.0,0.3,0.02
2025-08-08 14:40:00,10.08,10.07,10.08,10.06,-0.1,-0.01,3189,3210377.0,0.2,0.02
2025-08-08 14:45:00,10.06,10.06,10.07,10.06,-0.1,-0.01,5137,5167800.0,0.1,0.03
2025-08-08 14:50:00,10.05,10.08,10.08,10.05,0.2,0.02,7230,7274854.0,0.3,0.05
2025-08-08 14:55:00,10.07,10.07,10.09,10.06,-0.1,-0.01,7274,7323897.0,0.3,0.05
2025-08-08 15:00:00,10.07,10.05,10.07,10.05,-0.2,-0.02,5356,5386007.0,0.2,0.03
2025-08-11 09:35:00,10.01,10.08,10.13,9.99,0.3,0.03,13412,13499274.0,1.39,0.08
2025-08-11 09:40:00,10.07,10.09,10.1,10.07,0.1,0.01,4187,4221776.0,0.3,0.03
2025-08-11 09:45:00,10.08,10.1,10.1,10.08,0.1,0.01,3882,3916164.0,0.2,0.02
2025-08-11 09:50:00,10.1,10.1,10.12,10.09,0.0,0.0,3880,3917995.0,0.3,0.02
2025-08-11 09:55:00,10.11,10.12,10.12,10.1,0.2,0.02,4886,4939335.0,0.2,0.03
2025-08-11 10:00:00,10.11,10.24,10.24,10.1,1.19,0.12,13758,13977820.0,1.38,0.09
