时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-01 14:45:00,10.66,10.71,10.72,10.65,0.37,0.04,11528,12311905.0,0.66,0.13
2025-08-01 14:50:00,10.71,10.77,10.78,10.69,0.56,0.06,15105,16208337.0,0.84,0.17
2025-08-01 14:55:00,10.77,10.69,10.77,10.69,-0.74,-0.08,7079,7588156.0,0.74,0.08
2025-08-01 15:00:00,10.69,10.69,10.72,10.66,0.0,0.0,4432,4740022.0,0.56,0.05
2025-08-04 09:35:00,10.65,10.57,10.65,10.53,-1.12,-0.12,8486,8977134.0,1.12,0.1
2025-08-04 09:40:00,10.57,10.74,10.75,10.57,1.61,0.17,6470,6906567.0,1.7,0.07
2025-08-04 09:45:00,10.73,10.7,10.75,10.69,-0.37,-0.04,4749,5091248.0,0.56,0.05
2025-08-04 09:50:00,10.69,10.7,10.71,10.65,0.0,0.0,3352,3577290.0,0.56,0.04
2025-08-04 09:55:00,10.67,10.71,10.73,10.67,0.09,0.01,3341,3579542.0,0.56,0.04
2025-08-04 10:00:00,10.71,10.74,10.78,10.7,0.28,0.03,3847,4134101.0,0.75,0.04
2025-08-04 10:05:00,10.73,10.69,10.75,10.69,-0.47,-0.05,4012,4301619.0,0.56,0.05
2025-08-04 10:10:00,10.69,10.67,10.72,10.65,-0.19,-0.02,6219,6641739.0,0.65,0.07
2025-08-04 10:15:00,10.68,10.61,10.68,10.6,-0.56,-0.06,5624,5976270.0,0.75,0.06
2025-08-04 10:20:00,10.61,10.57,10.62,10.55,-0.38,-0.04,5481,5797404.0,0.66,0.06
2025-08-04 10:25:00,10.55,10.58,10.59,10.55,0.09,0.01,5320,5619670.0,0.38,0.06
2025-08-04 10:30:00,10.58,10.59,10.6,10.57,0.09,0.01,1281,1355612.0,0.28,0.01
2025-08-04 10:35:00,10.58,10.57,10.59,10.57,-0.19,-0.02,520,550111.0,0.19,0.01
2025-08-04 10:40:00,10.59,10.6,10.61,10.58,0.28,0.03,726,769077.0,0.28,0.01
2025-08-04 10:45:00,10.59,10.6,10.61,10.59,0.0,0.0,778,824441.0,0.19,0.01
2025-08-04 10:50:00,10.59,10.6,10.6,10.59,0.0,0.0,395,418542.0,0.09,0.0
2025-08-04 10:55:00,10.6,10.65,10.65,10.59,0.47,0.05,3415,3623159.0,0.57,0.04
2025-08-04 11:00:00,10.65,10.64,10.67,10.64,-0.09,-0.01,1540,1640688.0,0.28,0.02
2025-08-04 11:05:00,10.64,10.66,10.67,10.64,0.19,0.02,546,581851.0,0.28,0.01
2025-08-04 11:10:00,10.66,10.66,10.67,10.65,0.0,0.0,775,825985.0,0.19,0.01
2025-08-04 11:15:00,10.65,10.64,10.66,10.63,-0.19,-0.02,1311,1395100.0,0.28,0.01
2025-08-04 11:20:00,10.64,10.66,10.67,10.63,0.19,0.02,4303,4581665.0,0.38,0.05
2025-08-04 11:25:00,10.66,10.69,10.7,10.66,0.28,0.03,1563,1670256.0,0.38,0.02
2025-08-04 11:30:00,10.69,10.68,10.7,10.68,-0.09,-0.01,851,909719.0,0.19,0.01
2025-08-04 13:05:00,10.69,10.63,10.69,10.62,-0.47,-0.05,2063,2199828.0,0.66,0.02
2025-08-04 13:10:00,10.63,10.63,10.65,10.63,0.0,0.0,2064,2196169.0,0.19,0.02
2025-08-04 13:15:00,10.63,10.61,10.63,10.6,-0.19,-0.02,3265,3465812.0,0.28,0.04
2025-08-04 13:20:00,10.61,10.62,10.63,10.59,0.09,0.01,2160,2290149.0,0.38,0.02
2025-08-04 13:25:00,10.62,10.62,10.63,10.61,0.0,0.0,754,800735.0,0.19,0.01
2025-08-04 13:30:00,10.61,10.61,10.63,10.6,-0.09,-0.01,2995,3177934.0,0.28,0.03
2025-08-04 13:35:00,10.61,10.63,10.64,10.61,0.19,0.02,1017,1080953.0,0.28,0.01
2025-08-04 13:40:00,10.63,10.63,10.65,10.63,0.0,0.0,776,825559.0,0.19,0.01
2025-08-04 13:45:00,10.63,10.63,10.65,10.63,0.0,0.0,888,944634.0,0.19,0.01
2025-08-04 13:50:00,10.63,10.62,10.64,10.62,-0.09,-0.01,1968,2090859.0,0.19,0.02
2025-08-04 13:55:00,10.63,10.64,10.66,10.62,0.19,0.02,1939,2063352.0,0.38,0.02
2025-08-04 14:00:00,10.64,10.63,10.64,10.63,-0.09,-0.01,1009,1072957.0,0.09,0.01
2025-08-04 14:05:00,10.64,10.65,10.66,10.63,0.19,0.02,1465,1559022.0,0.28,0.02
2025-08-04 14:10:00,10.66,10.68,10.69,10.65,0.28,0.03,2857,3048254.0,0.38,0.03
2025-08-04 14:15:00,10.68,10.69,10.69,10.67,0.09,0.01,686,733064.0,0.19,0.01
2025-08-04 14:20:00,10.7,10.7,10.71,10.68,0.09,0.01,1348,1442121.0,0.28,0.02
2025-08-04 14:25:00,10.7,10.69,10.7,10.69,-0.09,-0.01,550,588277.0,0.09,0.01
2025-08-04 14:30:00,10.7,10.69,10.71,10.68,0.0,0.0,2718,2906174.0,0.28,0.03
2025-08-04 14:35:00,10.7,10.69,10.7,10.67,0.0,0.0,883,943551.0,0.28,0.01
2025-08-04 14:40:00,10.68,10.69,10.7,10.68,0.0,0.0,1162,1242277.0,0.19,0.01
2025-08-04 14:45:00,10.69,10.68,10.71,10.67,-0.09,-0.01,3798,4060540.0,0.37,0.04
2025-08-04 14:50:00,10.68,10.69,10.69,10.68,0.09,0.01,910,972580.0,0.09,0.01
2025-08-04 14:55:00,10.68,10.69,10.7,10.68,0.0,0.0,2791,2983147.0,0.19,0.03
2025-08-04 15:00:00,10.68,10.7,10.7,10.68,0.09,0.01,1946,2081136.0,0.19,0.02
2025-08-05 09:35:00,10.7,10.71,10.73,10.66,0.09,0.01,10749,11501628.0,0.65,0.12
2025-08-05 09:40:00,10.72,10.66,10.72,10.65,-0.47,-0.05,3399,3630008.0,0.65,0.04
2025-08-05 09:45:00,10.67,10.64,10.67,10.6,-0.19,-0.02,4462,4744121.0,0.66,0.05
2025-08-05 09:50:00,10.64,10.67,10.67,10.64,0.28,0.03,1410,1501481.0,0.28,0.02
2025-08-05 09:55:00,10.67,10.71,10.72,10.66,0.37,0.04,2709,2896863.0,0.56,0.03
2025-08-05 10:00:00,10.71,10.72,10.74,10.69,0.09,0.01,3177,3403205.0,0.47,0.04
2025-08-05 10:05:00,10.72,10.7,10.72,10.7,-0.19,-0.02,831,889717.0,0.19,0.01
2025-08-05 10:10:00,10.7,10.73,10.74,10.7,0.28,0.03,2182,2340590.0,0.37,0.02
2025-08-05 10:15:00,10.73,10.74,10.79,10.73,0.09,0.01,5548,5972879.0,0.56,0.06
2025-08-05 10:20:00,10.74,10.79,10.8,10.74,0.47,0.05,7055,7601873.0,0.56,0.08
2025-08-05 10:25:00,10.79,10.8,10.88,10.79,0.09,0.01,8805,9541105.0,0.83,0.1
2025-08-05 10:30:00,10.81,10.81,10.82,10.8,0.09,0.01,1811,1957777.0,0.19,0.02
2025-08-05 10:35:00,10.8,10.79,10.81,10.78,-0.19,-0.02,3201,3457534.0,0.28,0.04
2025-08-05 10:40:00,10.79,10.84,10.84,10.78,0.46,0.05,2695,2912660.0,0.56,0.03
2025-08-05 10:45:00,10.84,10.88,10.88,10.82,0.37,0.04,4534,4922801.0,0.55,0.05
2025-08-05 10:50:00,10.87,10.86,10.88,10.84,-0.18,-0.02,2970,3225818.0,0.37,0.03
2025-08-05 10:55:00,10.85,10.82,10.86,10.81,-0.37,-0.04,1696,1836806.0,0.46,0.02
2025-08-05 11:00:00,10.81,10.83,10.83,10.8,0.09,0.01,1982,2143320.0,0.28,0.02
2025-08-05 11:05:00,10.83,10.84,10.85,10.81,0.09,0.01,1709,1851113.0,0.37,0.02
2025-08-05 11:10:00,10.85,10.85,10.86,10.82,0.09,0.01,2233,2421493.0,0.37,0.03
2025-08-05 11:15:00,10.84,10.84,10.88,10.84,-0.09,-0.01,3622,3934963.0,0.37,0.04
2025-08-05 11:20:00,10.85,10.85,10.86,10.84,0.09,0.01,1290,1400047.0,0.18,0.01
2025-08-05 11:25:00,10.86,10.83,10.88,10.83,-0.18,-0.02,4318,4689667.0,0.46,0.05
2025-08-05 11:30:00,10.83,10.88,10.89,10.83,0.46,0.05,4856,5276760.0,0.55,0.05
2025-08-05 13:05:00,10.89,10.82,10.89,10.82,-0.55,-0.06,2878,3123549.0,0.64,0.03
2025-08-05 13:10:00,10.82,10.8,10.83,10.8,-0.18,-0.02,2649,2867473.0,0.28,0.03
2025-08-05 13:15:00,10.8,10.81,10.83,10.8,0.09,0.01,851,920613.0,0.28,0.01
2025-08-05 13:20:00,10.81,10.79,10.82,10.79,-0.19,-0.02,1506,1626947.0,0.28,0.02
2025-08-05 13:25:00,10.79,10.79,10.8,10.79,0.0,0.0,1213,1309644.0,0.09,0.01
2025-08-05 13:30:00,10.8,10.77,10.8,10.77,-0.19,-0.02,1507,1625630.0,0.28,0.02
2025-08-05 13:35:00,10.78,10.75,10.78,10.75,-0.19,-0.02,1408,1515581.0,0.28,0.02
2025-08-05 13:40:00,10.75,10.76,10.76,10.75,0.09,0.01,945,1016393.0,0.09,0.01
2025-08-05 13:45:00,10.76,10.76,10.77,10.75,0.0,0.0,872,938251.0,0.19,0.01
2025-08-05 13:50:00,10.75,10.76,10.76,10.75,0.0,0.0,1055,1134323.0,0.09,0.01
2025-08-05 13:55:00,10.75,10.75,10.76,10.75,-0.09,-0.01,583,627155.0,0.09,0.01
2025-08-05 14:00:00,10.75,10.75,10.76,10.74,0.0,0.0,764,821213.0,0.19,0.01
2025-08-05 14:05:00,10.75,10.77,10.77,10.75,0.19,0.02,995,1071319.0,0.19,0.01
2025-08-05 14:10:00,10.76,10.76,10.77,10.76,-0.09,-0.01,661,711563.0,0.09,0.01
2025-08-05 14:15:00,10.77,10.76,10.77,10.75,0.0,0.0,1200,1291310.0,0.19,0.01
2025-08-05 14:20:00,10.76,10.75,10.76,10.74,-0.09,-0.01,2300,2472804.0,0.19,0.03
2025-08-05 14:25:00,10.76,10.78,10.79,10.76,0.28,0.03,2077,2236926.0,0.28,0.02
2025-08-05 14:30:00,10.78,10.82,10.82,10.78,0.37,0.04,2438,2634347.0,0.37,0.03
2025-08-05 14:35:00,10.81,10.82,10.87,10.81,0.0,0.0,6266,6785409.0,0.55,0.07
2025-08-05 14:40:00,10.82,10.8,10.82,10.8,-0.18,-0.02,1254,1355666.0,0.18,0.01
2025-08-05 14:45:00,10.8,10.81,10.81,10.8,0.09,0.01,1003,1083504.0,0.09,0.01
2025-08-05 14:50:00,10.8,10.8,10.81,10.79,-0.09,-0.01,1834,1980371.0,0.19,0.02
2025-08-05 14:55:00,10.79,10.8,10.81,10.79,0.0,0.0,3121,3370313.0,0.19,0.04
2025-08-05 15:00:00,10.8,10.8,10.81,10.8,0.0,0.0,1208,1304808.0,0.09,0.01
2025-08-06 09:35:00,10.8,10.76,10.88,10.73,-0.37,-0.04,5212,5615719.0,1.39,0.06
2025-08-06 09:40:00,10.75,10.73,10.76,10.69,-0.28,-0.03,7532,8078180.0,0.65,0.09
2025-08-06 09:45:00,10.73,10.78,10.81,10.72,0.47,0.05,2616,2820447.0,0.84,0.03
2025-08-06 09:50:00,10.8,10.79,10.8,10.75,0.09,0.01,1495,1610801.0,0.46,0.02
2025-08-06 09:55:00,10.77,10.77,10.8,10.76,-0.19,-0.02,944,1017695.0,0.37,0.01
2025-08-06 10:00:00,10.77,10.82,10.87,10.77,0.46,0.05,4523,4897456.0,0.93,0.05
2025-08-06 10:05:00,10.83,10.81,10.85,10.81,-0.09,-0.01,1450,1570040.0,0.37,0.02
2025-08-06 10:10:00,10.8,10.81,10.82,10.79,0.0,0.0,1153,1245706.0,0.28,0.01
2025-08-06 10:15:00,10.81,10.8,10.82,10.8,-0.09,-0.01,997,1078209.0,0.19,0.01
2025-08-06 10:20:00,10.8,10.79,10.81,10.79,-0.09,-0.01,883,953879.0,0.19,0.01
2025-08-06 10:25:00,10.79,10.77,10.8,10.77,-0.19,-0.02,1723,1858643.0,0.28,0.02
2025-08-06 10:30:00,10.77,10.78,10.8,10.77,0.09,0.01,697,751527.0,0.28,0.01
2025-08-06 10:35:00,10.79,10.78,10.79,10.77,0.0,0.0,715,771052.0,0.19,0.01
2025-08-06 10:40:00,10.79,10.8,10.8,10.79,0.19,0.02,760,820526.0,0.09,0.01
2025-08-06 10:45:00,10.8,10.8,10.8,10.78,0.0,0.0,1561,1683548.0,0.19,0.02
2025-08-06 10:50:00,10.81,10.84,10.86,10.8,0.37,0.04,1708,1851750.0,0.56,0.02
2025-08-06 10:55:00,10.83,10.83,10.86,10.83,-0.09,-0.01,1374,1489833.0,0.28,0.02
2025-08-06 11:00:00,10.83,10.83,10.84,10.81,0.0,0.0,1245,1347635.0,0.28,0.01
2025-08-06 11:05:00,10.82,10.81,10.83,10.81,-0.18,-0.02,743,804267.0,0.18,0.01
2025-08-06 11:10:00,10.81,10.8,10.82,10.8,-0.09,-0.01,353,381566.0,0.19,0.0
2025-08-06 11:15:00,10.81,10.8,10.81,10.79,0.0,0.0,2927,3160618.0,0.19,0.03
2025-08-06 11:20:00,10.8,10.79,10.8,10.78,-0.09,-0.01,394,425226.0,0.19,0.0
2025-08-06 11:25:00,10.79,10.81,10.81,10.79,0.19,0.02,695,750553.0,0.19,0.01
2025-08-06 11:30:00,10.8,10.81,10.82,10.8,0.0,0.0,1503,1624599.0,0.19,0.02
2025-08-06 13:05:00,10.81,10.8,10.82,10.79,-0.09,-0.01,1004,1084938.0,0.28,0.01
2025-08-06 13:10:00,10.8,10.81,10.84,10.8,0.09,0.01,1407,1523231.0,0.37,0.02
2025-08-06 13:15:00,10.82,10.81,10.83,10.81,0.0,0.0,768,830923.0,0.19,0.01
2025-08-06 13:20:00,10.82,10.85,10.85,10.82,0.37,0.04,1915,2073697.0,0.28,0.02
2025-08-06 13:25:00,10.84,10.87,10.87,10.83,0.18,0.02,2114,2293955.0,0.37,0.02
2025-08-06 13:30:00,10.86,10.86,10.87,10.85,-0.09,-0.01,1035,1124170.0,0.18,0.01
2025-08-06 13:35:00,10.86,10.86,10.86,10.84,0.0,0.0,678,735431.0,0.18,0.01
2025-08-06 13:40:00,10.86,10.85,10.87,10.85,-0.09,-0.01,1284,1394364.0,0.18,0.01
2025-08-06 13:45:00,10.85,10.85,10.86,10.85,0.0,0.0,534,579628.0,0.09,0.01
2025-08-06 13:50:00,10.86,10.87,10.88,10.85,0.18,0.02,2268,2464391.0,0.28,0.03
2025-08-06 13:55:00,10.87,10.9,10.92,10.87,0.28,0.03,7613,8289921.0,0.46,0.09
2025-08-06 14:00:00,10.9,10.89,10.91,10.89,-0.09,-0.01,1187,1293948.0,0.18,0.01
2025-08-06 14:05:00,10.89,10.9,10.9,10.89,0.09,0.01,702,764768.0,0.09,0.01
2025-08-06 14:10:00,10.9,10.89,10.9,10.89,-0.09,-0.01,1076,1172626.0,0.09,0.01
2025-08-06 14:15:00,10.9,10.87,10.9,10.86,-0.18,-0.02,5084,5531234.0,0.37,0.06
2025-08-06 14:20:00,10.86,10.88,10.88,10.86,0.09,0.01,1106,1202267.0,0.18,0.01
2025-08-06 14:25:00,10.87,10.89,10.9,10.87,0.09,0.01,1265,1377226.0,0.28,0.01
2025-08-06 14:30:00,10.88,10.88,10.89,10.87,-0.09,-0.01,889,967264.0,0.18,0.01
2025-08-06 14:35:00,10.88,10.84,10.88,10.83,-0.37,-0.04,2678,2906502.0,0.46,0.03
2025-08-06 14:40:00,10.84,10.83,10.84,10.82,-0.09,-0.01,1340,1451231.0,0.18,0.02
2025-08-06 14:45:00,10.83,10.82,10.84,10.82,-0.09,-0.01,1440,1559701.0,0.18,0.02
2025-08-06 14:50:00,10.82,10.83,10.84,10.82,0.09,0.01,1339,1449799.0,0.18,0.02
2025-08-06 14:55:00,10.83,10.83,10.84,10.83,0.0,0.0,2643,2863311.0,0.09,0.03
2025-08-06 15:00:00,10.83,10.85,10.86,10.83,0.18,0.02,2384,2584750.0,0.28,0.03
2025-08-07 09:35:00,10.83,10.85,10.89,10.81,0.0,0.0,4156,4505999.0,0.74,0.05
2025-08-07 09:40:00,10.83,10.85,10.85,10.78,0.0,0.0,4544,4912836.0,0.65,0.05
2025-08-07 09:45:00,10.84,10.81,10.84,10.79,-0.37,-0.04,2093,2264115.0,0.46,0.02
2025-08-07 09:50:00,10.81,10.84,10.84,10.8,0.28,0.03,4371,4727279.0,0.37,0.05
2025-08-07 09:55:00,10.83,10.81,10.83,10.81,-0.28,-0.03,1898,2053132.0,0.18,0.02
2025-08-07 10:00:00,10.8,10.78,10.81,10.76,-0.28,-0.03,4050,4368008.0,0.46,0.05
2025-08-07 10:05:00,10.78,10.78,10.79,10.77,0.0,0.0,3299,3555379.0,0.19,0.04
2025-08-07 10:10:00,10.77,10.77,10.78,10.76,-0.09,-0.01,1547,1665410.0,0.19,0.02
2025-08-07 10:15:00,10.77,10.75,10.79,10.75,-0.19,-0.02,5154,5549766.0,0.37,0.06
2025-08-07 10:20:00,10.75,10.75,10.75,10.7,0.0,0.0,6824,7318798.0,0.47,0.08
2025-08-07 10:25:00,10.75,10.74,10.75,10.73,-0.09,-0.01,1196,1284425.0,0.19,0.01
2025-08-07 10:30:00,10.73,10.72,10.73,10.71,-0.19,-0.02,1441,1544760.0,0.19,0.02
2025-08-07 10:35:00,10.71,10.68,10.71,10.68,-0.37,-0.04,4173,4461642.0,0.28,0.05
2025-08-07 10:40:00,10.68,10.7,10.72,10.68,0.19,0.02,1431,1532382.0,0.37,0.02
2025-08-07 10:45:00,10.69,10.7,10.71,10.69,0.0,0.0,1754,1876818.0,0.19,0.02
2025-08-07 10:50:00,10.7,10.71,10.72,10.69,0.09,0.01,2135,2285057.0,0.28,0.02
2025-08-07 10:55:00,10.7,10.69,10.71,10.69,-0.19,-0.02,2162,2312930.0,0.19,0.02
2025-08-07 11:00:00,10.69,10.71,10.71,10.69,0.19,0.02,1307,1398150.0,0.19,0.01
2025-08-07 11:05:00,10.7,10.71,10.72,10.69,0.0,0.0,981,1050149.0,0.28,0.01
2025-08-07 11:10:00,10.71,10.69,10.71,10.69,-0.19,-0.02,1828,1954553.0,0.19,0.02
2025-08-07 11:15:00,10.69,10.71,10.72,10.69,0.19,0.02,1263,1350816.0,0.28,0.01
2025-08-07 11:20:00,10.71,10.71,10.72,10.7,0.0,0.0,714,764638.0,0.19,0.01
2025-08-07 11:25:00,10.7,10.72,10.73,10.7,0.09,0.01,1098,1175833.0,0.28,0.01
2025-08-07 11:30:00,10.73,10.72,10.73,10.71,0.0,0.0,836,896511.0,0.19,0.01
2025-08-07 13:05:00,10.73,10.69,10.73,10.68,-0.28,-0.03,3435,3674744.0,0.47,0.04
2025-08-07 13:10:00,10.68,10.66,10.68,10.65,-0.28,-0.03,4407,4701531.0,0.28,0.05
2025-08-07 13:15:00,10.66,10.65,10.66,10.64,-0.09,-0.01,2905,3092387.0,0.19,0.03
2025-08-07 13:20:00,10.65,10.65,10.66,10.64,0.0,0.0,2125,2262669.0,0.19,0.02
2025-08-07 13:25:00,10.65,10.65,10.67,10.64,0.0,0.0,2292,2441431.0,0.28,0.03
2025-08-07 13:30:00,10.64,10.64,10.65,10.63,-0.09,-0.01,3232,3438414.0,0.19,0.04
2025-08-07 13:35:00,10.63,10.65,10.66,10.62,0.09,0.01,3307,3519646.0,0.38,0.04
2025-08-07 13:40:00,10.64,10.64,10.65,10.64,-0.09,-0.01,1458,1551605.0,0.09,0.02
2025-08-07 13:45:00,10.64,10.64,10.65,10.63,0.0,0.0,2241,2385018.0,0.19,0.03
2025-08-07 13:50:00,10.64,10.62,10.64,10.6,-0.19,-0.02,6079,6456222.0,0.38,0.07
2025-08-07 13:55:00,10.62,10.64,10.64,10.61,0.19,0.02,2168,2303439.0,0.28,0.02
2025-08-07 14:00:00,10.64,10.65,10.66,10.62,0.09,0.01,1354,1440497.0,0.38,0.02
2025-08-07 14:05:00,10.65,10.66,10.67,10.64,0.09,0.01,1818,1937594.0,0.28,0.02
2025-08-07 14:10:00,10.66,10.64,10.67,10.63,-0.19,-0.02,2767,2944852.0,0.38,0.03
2025-08-07 14:15:00,10.63,10.65,10.67,10.63,0.09,0.01,1927,2051917.0,0.38,0.02
2025-08-07 14:20:00,10.64,10.65,10.66,10.63,0.0,0.0,1825,1942051.0,0.28,0.02
2025-08-07 14:25:00,10.65,10.65,10.67,10.65,0.0,0.0,2015,2147805.0,0.19,0.02
2025-08-07 14:30:00,10.65,10.63,10.66,10.63,-0.19,-0.02,1868,1988464.0,0.28,0.02
2025-08-07 14:35:00,10.63,10.65,10.66,10.63,0.19,0.02,1571,1672536.0,0.28,0.02
2025-08-07 14:40:00,10.65,10.65,10.67,10.65,0.0,0.0,2732,2911883.0,0.19,0.03
2025-08-07 14:45:00,10.65,10.65,10.66,10.65,0.0,0.0,1340,1427871.0,0.09,0.02
2025-08-07 14:50:00,10.65,10.65,10.66,10.65,0.0,0.0,1148,1223167.0,0.09,0.01
2025-08-07 14:55:00,10.66,10.64,10.66,10.63,-0.09,-0.01,5206,5541325.0,0.28,0.06
2025-08-07 15:00:00,10.65,10.65,10.66,10.64,0.09,0.01,2699,2874852.0,0.19,0.03
2025-08-08 09:35:00,10.63,10.68,10.71,10.61,0.28,0.03,7070,7543921.0,0.94,0.08
2025-08-08 09:40:00,10.69,10.69,10.73,10.65,0.09,0.01,4542,4853724.0,0.75,0.05
2025-08-08 09:45:00,10.69,10.68,10.71,10.65,-0.09,-0.01,2555,2729172.0,0.56,0.03
2025-08-08 09:50:00,10.68,10.65,10.68,10.64,-0.28,-0.03,1955,2082667.0,0.37,0.02
2025-08-08 09:55:00,10.65,10.65,10.66,10.64,0.0,0.0,1320,1405755.0,0.19,0.01
2025-08-08 10:00:00,10.65,10.63,10.66,10.62,-0.19,-0.02,2518,2678175.0,0.38,0.03
2025-08-08 10:05:00,10.63,10.69,10.7,10.63,0.56,0.06,3148,3361576.0,0.66,0.04
2025-08-08 10:10:00,10.69,10.67,10.69,10.66,-0.19,-0.02,862,920764.0,0.28,0.01
2025-08-08 10:15:00,10.67,10.68,10.68,10.65,0.09,0.01,1012,1079402.0,0.28,0.01
2025-08-08 10:20:00,10.68,10.7,10.7,10.67,0.19,0.02,1086,1160610.0,0.28,0.01
2025-08-08 10:25:00,10.7,10.68,10.7,10.68,-0.19,-0.02,884,945032.0,0.19,0.01
2025-08-08 10:30:00,10.69,10.69,10.71,10.69,0.09,0.01,2648,2832680.0,0.19,0.03
2025-08-08 10:35:00,10.69,10.68,10.7,10.68,-0.09,-0.01,437,466980.0,0.19,0.0
2025-08-08 10:40:00,10.68,10.68,10.7,10.68,0.0,0.0,747,798447.0,0.19,0.01
2025-08-08 10:45:00,10.69,10.67,10.69,10.67,-0.09,-0.01,700,747553.0,0.19,0.01
2025-08-08 10:50:00,10.67,10.67,10.69,10.67,0.0,0.0,643,686724.0,0.19,0.01
2025-08-08 10:55:00,10.68,10.68,10.68,10.67,0.09,0.01,885,945198.0,0.09,0.01
2025-08-08 11:00:00,10.69,10.69,10.7,10.68,0.09,0.01,708,756593.0,0.19,0.01
2025-08-08 11:05:00,10.68,10.67,10.69,10.67,-0.19,-0.02,540,576488.0,0.19,0.01
2025-08-08 11:10:00,10.67,10.67,10.68,10.66,0.0,0.0,788,840759.0,0.19,0.01
2025-08-08 11:15:00,10.67,10.68,10.69,10.67,0.09,0.01,806,860817.0,0.19,0.01
2025-08-08 11:20:00,10.68,10.69,10.69,10.66,0.09,0.01,694,741100.0,0.28,0.01
2025-08-08 11:25:00,10.69,10.69,10.7,10.69,0.0,0.0,277,296201.0,0.09,0.0
2025-08-08 11:30:00,10.7,10.69,10.7,10.68,0.0,0.0,914,977198.0,0.19,0.01
2025-08-08 13:05:00,10.7,10.74,10.74,10.7,0.47,0.05,2798,2999053.0,0.37,0.03
2025-08-08 13:10:00,10.73,10.75,10.75,10.73,0.09,0.01,1352,1452556.0,0.19,0.02
2025-08-08 13:15:00,10.75,10.78,10.78,10.73,0.28,0.03,2795,3006529.0,0.47,0.03
2025-08-08 13:20:00,10.77,10.77,10.78,10.76,-0.09,-0.01,1789,1926737.0,0.19,0.02
2025-08-08 13:25:00,10.76,10.72,10.76,10.71,-0.46,-0.05,2375,2549510.0,0.46,0.03
2025-08-08 13:30:00,10.72,10.69,10.73,10.68,-0.28,-0.03,1709,1828262.0,0.47,0.02
2025-08-08 13:35:00,10.69,10.71,10.72,10.68,0.19,0.02,1977,2115380.0,0.37,0.02
2025-08-08 13:40:00,10.7,10.7,10.72,10.69,-0.09,-0.01,1531,1639045.0,0.28,0.02
2025-08-08 13:45:00,10.7,10.68,10.71,10.68,-0.19,-0.02,1484,1586643.0,0.28,0.02
2025-08-08 13:50:00,10.68,10.69,10.69,10.68,0.09,0.01,1619,1729683.0,0.09,0.02
2025-08-08 13:55:00,10.68,10.69,10.7,10.67,0.0,0.0,1446,1544715.0,0.28,0.02
2025-08-08 14:00:00,10.69,10.7,10.71,10.67,0.09,0.01,1798,1921150.0,0.37,0.02
2025-08-08 14:05:00,10.7,10.7,10.72,10.69,0.0,0.0,1873,2004923.0,0.28,0.02
2025-08-08 14:10:00,10.71,10.73,10.73,10.7,0.28,0.03,2520,2698935.0,0.28,0.03
2025-08-08 14:15:00,10.73,10.7,10.73,10.69,-0.28,-0.03,1702,1821618.0,0.37,0.02
2025-08-08 14:20:00,10.7,10.71,10.73,10.7,0.09,0.01,517,553907.0,0.28,0.01
2025-08-08 14:25:00,10.71,10.72,10.72,10.71,0.09,0.01,792,848334.0,0.09,0.01
2025-08-08 14:30:00,10.71,10.71,10.72,10.7,-0.09,-0.01,782,837440.0,0.19,0.01
2025-08-08 14:35:00,10.72,10.72,10.74,10.71,0.09,0.01,2257,2420354.0,0.28,0.03
2025-08-08 14:40:00,10.72,10.72,10.73,10.72,0.0,0.0,1172,1256597.0,0.09,0.01
2025-08-08 14:45:00,10.71,10.72,10.73,10.71,0.0,0.0,1627,1744484.0,0.19,0.02
2025-08-08 14:50:00,10.72,10.72,10.74,10.72,0.0,0.0,3044,3266443.0,0.19,0.03
2025-08-08 14:55:00,10.73,10.73,10.73,10.71,0.09,0.01,1941,2080992.0,0.19,0.02
2025-08-08 15:00:00,10.73,10.72,10.73,10.72,-0.09,-0.01,1370,1468641.0,0.09,0.02
2025-08-11 09:35:00,10.84,10.74,10.87,10.69,0.19,0.02,9361,10089157.0,1.68,0.11
2025-08-11 09:40:00,10.73,10.76,10.77,10.73,0.19,0.02,3111,3343178.0,0.37,0.04
2025-08-11 09:45:00,10.75,10.75,10.77,10.72,-0.09,-0.01,4196,4503767.0,0.46,0.05
2025-08-11 09:50:00,10.75,10.76,10.77,10.74,0.09,0.01,3675,3953662.0,0.28,0.04
2025-08-11 09:55:00,10.76,10.78,10.8,10.76,0.19,0.02,4982,5370024.0,0.37,0.06
2025-08-11 10:00:00,10.78,10.75,10.79,10.74,-0.28,-0.03,4167,4482929.0,0.46,0.05
2025-08-11 10:05:00,10.75,10.71,10.75,10.69,-0.37,-0.04,4524,4849082.0,0.56,0.05
2025-08-11 10:10:00,10.71,10.69,10.71,10.67,-0.19,-0.02,4488,4797953.0,0.37,0.05
2025-08-11 10:15:00,10.69,10.72,10.72,10.68,0.28,0.03,3097,3309639.0,0.37,0.04
2025-08-11 10:20:00,10.72,10.7,10.72,10.69,-0.19,-0.02,2475,2649019.0,0.28,0.03
2025-08-11 10:25:00,10.71,10.73,10.73,10.7,0.28,0.03,1270,1360423.0,0.28,0.01
2025-08-11 10:30:00,10.72,10.72,10.73,10.71,-0.09,-0.01,1262,1352821.0,0.19,0.01
